# Measurement Wed, 01 Mar 2023 - 21:27:36.969 (00:44.834) SN8508 SN8509 Size 4, normal
# No Name, No Comment, No tags
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]	right steps[]	left steps[]
0.54	3.50	3.25	4.00	4.50	1.50	2.00	0.25	0.75	2.00	1.50	1.00	1.25	0.75	1.25	0.50	1.00	-0.154297	0.126465	0.982910	-1.400000	1.680000	0.770000	281.00	-0.107890	-0.054771	1.75	1.50	4.75	5.25	3.00	4.25	0.25	1.75	1.00	0.75	1.00	1.00	0.75	0.50	0.50	1.00	-0.155762	0.124023	0.994141	-1.540000	-3.850000	3.710000	289.00	-0.120708	-0.105467		
0.55	3.50	3.25	3.75	4.50	1.75	2.00	0.25	0.75	2.50	1.25	0.75	1.00	1.00	1.50	0.50	1.00	-0.159180	0.124023	0.978516	-1.540000	1.680000	0.770000	284.00	-0.101832	-0.047781	1.25	1.25	4.75	5.25	3.00	4.25	0.25	1.75	1.00	0.75	1.00	1.00	0.75	0.25	0.50	1.00	-0.156250	0.113281	0.997559	-1.470000	-3.780000	3.710000	280.00	-0.117425	-0.110610		
0.56	3.50	3.25	3.75	4.50	1.50	2.00	0.25	0.75	2.25	1.50	0.75	1.00	1.00	1.25	0.50	1.00	-0.161133	0.123535	0.983398	-1.470000	1.750000	0.770000	278.00	-0.106155	-0.052854	1.50	1.50	4.75	5.00	3.00	4.25	0.25	1.75	1.00	0.75	0.75	0.75	1.00	0.50	0.75	1.00	-0.157715	0.120117	0.997070	-1.400000	-3.710000	3.640000	283.00	-0.116062	-0.106802		
0.57	3.50	3.50	3.75	4.50	1.25	2.25	0.25	1.00	2.00	1.50	1.00	1.00	1.00	2.00	0.50	1.00	-0.156738	0.121094	0.983887	-1.260000	1.890000	0.840000	289.00	-0.098011	-0.059875	1.25	1.75	4.75	5.00	3.00	4.25	0.25	1.50	1.00	0.75	0.75	0.75	1.00	0.50	0.50	1.25	-0.161621	0.123047	0.995117	-1.400000	-3.710000	3.710000	278.00	-0.119591	-0.106666		
0.58	3.50	3.25	3.75	4.75	1.75	2.00	0.25	1.00	2.25	1.50	0.50	1.00	1.00	2.00	0.50	1.00	-0.160156	0.122559	0.982910	-1.190000	2.030000	0.840000	290.00	-0.099035	-0.052241	1.50	1.50	4.75	5.50	3.50	4.25	0.25	1.75	0.75	0.75	0.75	1.00	0.75	0.25	0.50	1.25	-0.161133	0.121094	0.996094	-1.330000	-3.780000	3.710000	288.00	-0.128255	-0.112047		
0.59	3.50	3.25	3.75	4.75	1.75	2.00	0.25	0.75	2.25	1.50	1.00	0.75	0.75	1.75	0.50	1.00	-0.162109	0.122559	0.982910	-0.910000	1.960000	0.980000	285.00	-0.102617	-0.045825	1.75	1.50	4.75	5.75	3.25	4.25	0.25	2.00	0.75	0.75	0.75	1.00	0.75	0.25	0.50	1.00	-0.160156	0.119141	0.990723	-1.400000	-3.780000	3.710000	292.00	-0.132582	-0.115182		
0.60	3.50	3.25	3.50	4.75	1.50	2.00	0.25	1.00	2.25	1.75	1.00	1.00	0.75	1.75	0.50	1.00	-0.166992	0.125000	0.987793	-1.120000	1.820000	0.980000	289.00	-0.094461	-0.053307	1.25	1.50	4.50	5.50	3.00	4.25	0.25	2.00	1.00	0.75	0.75	0.75	0.75	0.25	0.50	1.00	-0.164551	0.120117	0.996094	-1.400000	-3.780000	3.640000	281.00	-0.124273	-0.115716		
0.61	3.50	3.25	4.00	4.75	1.50	2.00	0.25	0.75	2.25	1.75	1.00	1.25	0.75	1.75	0.50	1.25	-0.162109	0.125488	0.984375	-1.260000	2.170000	0.910000	294.00	-0.093986	-0.049921	1.50	1.75	4.75	5.25	3.00	4.25	0.25	2.00	1.00	0.75	0.75	0.75	0.75	0.25	0.50	1.00	-0.162109	0.119629	0.995117	-1.400000	-3.570000	3.570000	285.00	-0.128575	-0.111428		
0.62	3.50	3.50	4.00	4.75	1.50	2.00	0.25	0.75	2.25	1.50	1.00	1.25	0.75	1.75	0.50	1.25	-0.163086	0.125488	0.981445	-1.330000	2.170000	0.910000	294.00	-0.099009	-0.051677	1.50	1.50	4.75	5.00	3.00	4.00	0.25	1.75	1.00	0.75	0.75	0.75	1.00	0.25	0.50	1.25	-0.161621	0.120605	0.991211	-1.680000	-3.710000	3.710000	278.00	-0.121863	-0.108457		
0.63	3.50	3.25	4.00	4.50	1.25	2.00	0.25	1.00	2.00	1.75	1.00	1.00	1.00	1.50	0.50	1.00	-0.160645	0.123535	0.978027	-1.260000	2.100000	0.840000	286.00	-0.100852	-0.058121	1.50	1.50	4.75	5.25	3.00	3.25	0.25	1.75	0.75	1.00	0.75	0.75	1.00	0.25	0.50	1.25	-0.165527	0.122559	1.000488	-1.470000	-3.710000	3.640000	272.00	-0.123550	-0.107724		
0.64	3.50	3.25	3.75	4.50	1.25	2.00	0.25	1.00	2.00	1.50	1.00	1.25	1.00	1.50	0.50	1.00	-0.160645	0.123535	0.978027	-1.260000	2.100000	0.840000	283.00	-0.099598	-0.062499	1.25	1.50	4.75	5.25	3.00	3.25	0.25	1.50	0.75	1.00	0.75	1.00	1.00	0.25	0.50	1.25	-0.157227	0.116699	1.001465	-1.680000	-3.710000	3.640000	269.00	-0.119544	-0.107642		
0.65	3.50	3.25	4.00	4.75	1.25	2.00	0.25	1.00	1.50	1.50	1.00	1.25	1.00	1.50	0.50	1.00	-0.159668	0.119629	0.977539	-0.840000	1.960000	1.050000	282.00	-0.110318	-0.069713	1.50	1.50	5.00	5.00	2.50	3.25	0.25	1.50	0.75	1.00	0.75	1.00	0.75	0.25	0.50	1.25	-0.157227	0.116699	1.001465	-1.680000	-3.710000	3.640000	264.00	-0.123975	-0.103226		
0.66	3.50	3.25	4.00	4.75	1.25	2.00	0.25	1.00	2.25	1.25	1.00	1.25	1.25	1.25	0.25	1.00	-0.159668	0.119629	0.977539	-0.840000	1.960000	1.050000	286.00	-0.107719	-0.064348	2.00	1.75	5.00	5.50	2.75	4.25	0.25	1.50	0.75	0.75	0.75	1.00	0.75	0.25	0.50	1.25	-0.161133	0.119141	0.991211	-1.680000	-3.430000	3.570000	286.00	-0.137638	-0.108159		
0.67	3.50	3.25	4.00	4.50	1.25	1.75	0.25	1.00	2.25	1.25	1.00	1.00	1.25	1.25	0.50	1.00	-0.162109	0.126465	0.976562	-0.490000	2.030000	1.330000	281.00	-0.104015	-0.059244	1.50	1.50	4.75	5.50	2.75	4.25	0.00	1.50	1.00	1.00	0.75	1.00	0.75	0.25	0.50	1.25	-0.154785	0.119141	0.993652	-1.680000	-3.430000	3.570000	279.00	-0.125114	-0.112028		
0.68	3.25	3.25	4.00	4.50	1.25	2.00	0.25	1.00	2.00	2.00	1.00	1.25	1.00	1.50	0.50	1.00	-0.167480	0.125000	0.976562	-0.280000	2.170000	1.260000	288.00	-0.092959	-0.060475	1.25	1.50	5.00	5.50	2.75	4.25	0.25	1.75	1.00	0.75	0.75	1.00	0.75	0.25	0.50	1.00	-0.161621	0.122070	0.996094	-1.820000	-3.780000	3.710000	282.00	-0.125353	-0.111717		
0.69	3.50	3.25	3.75	4.50	1.25	2.00	0.25	1.00	2.00	2.00	1.00	1.50	1.00	1.25	0.25	1.25	-0.160645	0.123535	0.981445	-0.280000	2.310000	1.120000	287.00	-0.097123	-0.064923	1.50	1.75	5.00	5.50	2.75	3.75	0.25	1.50	1.00	0.75	0.75	1.00	0.75	0.25	0.50	1.00	-0.159180	0.119141	0.996582	-1.890000	-3.780000	3.710000	278.00	-0.130853	-0.103869		
0.70	3.50	3.25	4.00	4.50	1.25	2.25	0.25	1.00	1.75	2.00	1.00	1.25	1.25	1.25	0.50	1.25	-0.162109	0.123535	0.984375	-0.210000	2.170000	1.120000	291.00	-0.099226	-0.069782	1.50	2.00	4.75	5.50	2.75	3.75	0.25	1.50	1.00	0.75	0.75	1.00	1.00	0.25	0.50	1.00	-0.158691	0.116699	0.994141	-1.890000	-3.710000	3.710000	280.00	-0.129633	-0.108651		
0.71	3.50	3.25	4.00	4.75	1.25	2.25	0.25	1.25	1.75	2.00	1.00	1.25	1.25	1.50	0.50	1.00	-0.159180	0.124512	0.987793	-0.490000	2.170000	1.050000	298.00	-0.098367	-0.072202	1.75	1.75	5.00	5.25	2.75	3.75	0.25	1.50	1.00	1.00	0.75	1.00	1.00	0.50	0.50	1.00	-0.156738	0.123535	0.998535	-1.890000	-3.780000	3.780000	284.00	-0.122795	-0.100204		
0.72	3.50	3.25	3.75	4.75	1.25	2.25	0.00	1.25	1.75	1.75	1.00	1.25	1.00	1.25	0.50	1.00	-0.166992	0.125977	0.980957	-0.490000	2.100000	0.980000	286.00	-0.107241	-0.077610	1.75	1.75	4.75	5.50	2.50	3.75	0.25	1.50	1.00	1.00	0.75	1.00	0.75	0.50	0.50	1.00	-0.165527	0.120605	0.991211	-2.030000	-3.640000	3.780000	280.00	-0.125030	-0.101924		
0.73	3.50	3.25	4.00	4.75	1.25	2.50	0.25	1.25	1.50	1.50	1.00	1.50	1.25	1.25	0.50	1.00	-0.164062	0.124512	0.983398	-0.420000	2.030000	0.980000	293.00	-0.108822	-0.083154	1.75	1.75	5.00	5.50	2.75	3.75	0.25	1.50	1.00	0.75	0.75	1.00	0.75	0.25	0.50	1.25	-0.161621	0.119141	0.996582	-2.170000	-3.850000	3.850000	282.00	-0.130965	-0.103011		
0.74	3.50	3.00	4.00	4.50	1.25	2.50	0.25	1.25	1.50	1.25	0.75	1.50	1.25	1.25	0.50	1.00	-0.159180	0.123047	0.977539	-0.420000	1.750000	0.910000	284.00	-0.110711	-0.082241	1.75	1.50	5.00	5.50	2.75	4.00	0.25	1.50	1.00	0.75	0.75	0.75	0.75	0.25	0.50	1.00	-0.157227	0.121094	0.997559	-2.030000	-3.850000	3.920000	279.00	-0.134141	-0.101440		
0.75	3.50	2.50	3.75	4.75	1.25	2.25	0.25	1.25	1.25	1.50	1.00	1.50	1.25	1.25	0.50	1.00	-0.166992	0.123047	0.980957	-0.630000	1.960000	0.700000	279.00	-0.103949	-0.084997	1.50	1.50	5.00	5.75	3.50	4.25	0.25	1.25	0.75	0.75	0.75	0.75	0.75	0.50	0.50	1.00	-0.161621	0.120117	0.997070	-1.960000	-3.920000	3.920000	284.00	-0.135022	-0.099956		
0.76	3.50	3.00	3.75	4.75	1.25	3.00	0.25	1.25	1.75	1.50	1.00	1.50	1.25	1.25	0.50	1.00	-0.166016	0.130859	0.979980	-0.770000	1.890000	0.630000	296.00	-0.102330	-0.083625	1.50	1.75	4.75	5.75	3.50	4.00	0.25	1.25	0.75	0.75	0.75	0.75	0.75	0.50	0.50	1.00	-0.154297	0.120117	0.995117	-2.030000	-3.850000	4.060000	281.00	-0.135793	-0.100639		
0.77	3.50	3.25	3.75	4.50	1.25	2.75	0.25	1.25	1.75	1.25	1.25	1.25	1.25	1.25	0.50	1.00	-0.158691	0.123535	0.972168	-0.770000	1.820000	0.560000	291.00	-0.105257	-0.081101	2.00	1.50	4.75	5.75	3.00	4.25	0.25	1.50	0.75	0.75	0.75	1.00	1.00	0.25	0.50	1.00	-0.155273	0.123047	0.997559	-2.100000	-3.920000	4.060000	287.00	-0.135691	-0.110589		
0.78	3.50	3.25	4.00	4.75	1.25	2.50	0.25	1.25	1.50	1.25	1.25	1.25	1.25	1.00	0.50	1.25	-0.164062	0.128418	0.979004	-0.700000	1.680000	0.700000	290.00	-0.113055	-0.085610	1.75	1.75	4.75	5.50	3.00	4.25	0.25	1.50	1.00	0.75	0.75	1.00	0.75	0.25	0.50	1.00	-0.157715	0.120605	0.993164	-2.030000	-4.060000	4.060000	285.00	-0.132231	-0.105326		
0.79	3.50	3.00	3.75	4.75	1.25	2.75	0.00	1.25	1.25	1.00	1.00	1.50	1.50	1.25	0.50	1.25	-0.159180	0.125488	0.975586	-0.420000	1.680000	0.770000	283.00	-0.113533	-0.099707	1.50	2.00	5.00	5.50	3.00	4.25	0.25	1.50	1.00	0.75	0.75	0.75	0.75	0.25	0.50	1.00	-0.159668	0.118652	0.999023	-2.170000	-4.340000	4.060000	285.00	-0.136155	-0.104202		
0.80	3.50	3.25	4.00	5.00	1.50	3.00	0.00	1.25	1.25	1.00	1.00	1.50	1.25	1.25	0.50	1.00	-0.159180	0.125488	0.975586	-0.420000	1.680000	0.770000	292.00	-0.122933	-0.096313	1.50	1.50	5.00	5.75	3.00	4.25	0.25	1.50	1.00	0.75	0.75	0.75	0.75	0.50	0.50	0.75	-0.161133	0.117676	0.988770	-2.240000	-4.270000	4.200000	284.00	-0.131750	-0.101495		
0.81	3.50	3.25	4.00	5.00	1.25	2.75	0.25	1.25	1.25	1.50	1.00	1.50	1.25	1.25	0.50	1.00	-0.166992	0.125000	0.976074	-0.280000	1.470000	0.700000	295.00	-0.114409	-0.089582	2.00	1.50	5.00	5.50	3.00	4.25	0.25	1.50	1.00	0.75	0.75	0.75	0.75	0.25	0.50	1.00	-0.163086	0.119629	0.999023	-2.100000	-4.410000	4.270000	286.00	-0.136449	-0.099761		
0.82	3.25	3.25	4.00	5.00	1.25	2.75	0.25	1.25	1.25	1.25	0.75	1.50	1.25	1.00	0.25	1.00	-0.165527	0.127930	0.982910	-0.070000	1.050000	0.770000	284.00	-0.125917	-0.094205	1.75	2.00	5.75	5.75	3.50	4.25	0.25	1.50	1.00	0.75	0.75	0.75	0.75	0.25	0.50	0.75	-0.169922	0.119141	0.991699	-1.680000	-4.760000	4.340000	302.00	-0.144668	-0.094999		
0.83	3.50	3.50	4.00	5.00	1.25	4.00	0.25	1.25	1.25	1.00	0.75	1.25	1.25	1.00	0.50	1.00	-0.166504	0.123535	0.979492	0.490000	0.140000	0.910000	298.00	-0.132579	-0.100089	1.75	2.00	5.75	6.00	3.50	4.00	0.25	1.50	1.00	0.50	0.75	0.75	0.75	0.25	0.50	0.75	-0.165039	0.114746	1.003418	-0.980000	-5.670000	4.760000	299.00	-0.148863	-0.095872		
0.84	3.50	3.50	4.00	5.00	1.25	4.00	0.00	1.50	1.25	1.00	1.00	1.50	1.25	1.00	0.50	1.00	-0.172852	0.127930	0.980957	1.190000	-0.630000	1.120000	303.00	-0.128099	-0.109060	2.00	2.00	6.00	6.25	3.50	4.50	0.25	1.50	1.00	0.75	0.50	0.75	0.75	0.25	0.50	0.75	-0.177246	0.116699	0.999023	0.840000	-7.000000	5.740000	312.00	-0.152829	-0.095291		
0.85	3.50	3.50	4.25	5.50	1.25	4.00	0.00	1.25	1.25	1.25	1.00	1.50	1.25	0.75	0.50	1.00	-0.177734	0.124023	0.989746	2.100000	-1.610000	1.470000	308.00	-0.133732	-0.106589	2.00	2.25	6.00	6.25	3.50	4.50	0.25	1.50	1.00	0.75	0.50	0.75	0.75	0.25	0.50	0.75	-0.177246	0.116699	0.999023	0.840000	-7.000000	5.740000	314.00	-0.154598	-0.095767		
0.86	3.50	3.50	4.25	5.50	1.25	4.00	0.00	1.50	1.00	1.25	1.00	1.50	1.50	0.50	0.50	1.00	-0.171387	0.123047	0.984375	3.010000	-2.940000	1.890000	308.00	-0.137652	-0.117609	2.00	2.00	6.00	6.25	3.50	4.50	0.25	1.50	0.75	0.50	0.50	0.75	0.75	0.25	0.50	0.75	-0.171875	0.119141	1.008301	0.840000	-6.860000	6.160000	306.00	-0.159881	-0.100139		
0.87	3.50	3.50	4.50	6.50	1.75	4.00	0.00	1.75	1.00	1.25	0.75	1.25	1.50	0.50	0.50	0.75	-0.163574	0.131836	0.990723	3.220000	-3.780000	2.310000	323.00	-0.148982	-0.117404	2.25	2.00	6.25	6.25	3.50	4.50	0.25	1.50	0.50	0.50	0.50	0.75	0.75	0.25	0.50	0.50	-0.164062	0.126953	1.005859	-0.350000	-6.230000	6.440000	307.00	-0.168810	-0.099736		
0.88	3.50	3.75	4.75	7.25	1.75	4.25	0.00	1.75	0.75	1.25	1.00	1.25	1.25	0.50	0.25	0.75	-0.175293	0.127930	1.006836	3.150000	-4.340000	2.660000	333.00	-0.161622	-0.121425	2.50	2.75	6.25	7.00	3.50	4.50	0.25	1.50	0.50	0.50	0.25	0.75	0.75	0.00	0.25	0.50	-0.169434	0.125977	1.009766	-1.680000	-5.740000	6.790000	316.00	-0.189304	-0.104200		
0.89	4.00	4.00	5.00	7.50	1.75	4.25	0.00	1.75	0.75	1.25	0.50	0.75	1.50	0.50	0.00	0.75	-0.175781	0.123047	0.996582	3.430000	-4.970000	3.080000	335.00	-0.181405	-0.117496	2.50	2.75	7.00	7.00	3.25	4.50	0.00	1.25	0.50	0.50	0.25	0.75	0.50	0.25	0.25	0.25	-0.149414	0.123535	1.007812	-3.500000	-4.900000	6.860000	313.00	-0.197366	-0.096599		
0.90	4.00	4.50	5.50	8.50	1.75	4.25	0.00	1.75	0.75	1.00	0.50	0.75	1.50	0.25	0.00	0.50	-0.165039	0.126953	1.006348	3.850000	-5.810000	3.430000	348.00	-0.196691	-0.120337	2.50	3.00	7.50	7.00	3.25	4.50	0.25	1.00	0.50	0.25	0.25	0.50	0.50	0.00	0.00	0.25	-0.143555	0.128418	0.997559	-6.090000	-3.500000	6.510000	311.00	-0.213930	-0.088443		
0.91	4.75	4.75	6.25	9.00	1.75	4.50	0.00	1.75	0.50	0.75	0.50	0.75	1.50	0.00	0.00	0.50	-0.163086	0.136230	0.995117	4.550000	-6.860000	3.850000	365.00	-0.214174	-0.120252	3.25	3.50	7.75	7.25	3.50	4.50	0.25	1.00	0.50	0.25	0.00	0.50	0.50	0.00	0.00	0.25	-0.152344	0.128906	0.991211	-5.460000	-2.310000	6.860000	328.00	-0.224132	-0.083480		
0.92	5.00	5.25	6.75	9.25	1.75	4.50	0.00	1.50	0.25	0.50	0.25	0.75	1.50	0.00	0.00	0.25	-0.178223	0.113770	0.996094	7.840000	-10.220000	4.690000	367.00	-0.232451	-0.118311	3.50	3.50	7.75	7.75	3.50	4.25	0.00	0.75	0.25	0.25	0.00	0.50	0.50	0.00	0.00	0.00	-0.144043	0.130371	0.992676	-4.550000	-2.100000	7.070000	322.00	-0.239330	-0.085444		
0.93	5.50	6.50	7.25	9.50	2.00	4.50	0.00	1.75	0.00	0.50	0.00	0.75	1.50	0.00	0.00	0.25	-0.166016	0.125977	1.025391	13.230000	-15.960000	5.600000	391.00	-0.244179	-0.119121	3.75	3.75	8.00	8.25	3.75	4.50	0.00	0.75	0.25	0.00	0.00	0.50	0.25	0.00	0.00	0.00	-0.144043	0.130371	0.992676	-4.550000	-2.100000	7.070000	334.00	-0.246880	-0.084445		
0.94	6.00	7.25	7.75	10.75	2.00	4.75	0.00	1.75	0.00	0.50	0.00	0.50	1.25	0.00	0.00	0.25	-0.137695	0.137695	1.007324	17.500000	-21.070000	6.090000	417.00	-0.254209	-0.116136	3.75	3.75	8.50	8.25	3.50	4.50	0.00	0.50	0.25	0.00	0.00	0.50	0.25	0.00	0.00	0.00	-0.183105	0.119141	1.011719	-2.380000	-2.520000	7.070000	333.00	-0.250527	-0.079676		
0.95	6.00	7.25	8.25	11.00	2.00	4.75	0.00	1.50	0.00	0.00	0.00	0.50	1.00	0.00	0.00	0.00	-0.124512	0.157227	0.972656	19.110001	-25.059999	6.720000	413.00	-0.266176	-0.111749	3.75	3.75	8.50	7.75	3.50	4.25	0.00	0.50	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	-0.180664	0.120605	1.013672	-0.630000	-4.690000	7.770000	320.00	-0.258907	-0.077584		
0.96	6.25	8.25	8.00	11.50	1.75	4.50	0.00	1.25	0.00	0.00	0.00	0.50	1.00	0.00	0.00	0.00	-0.120117	0.167969	0.940918	17.150000	-23.799999	6.580000	418.00	-0.273877	-0.111933	4.25	3.75	8.50	7.75	3.00	4.25	0.00	0.25	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	-0.190918	0.114746	1.082520	2.310000	-11.060000	9.030000	317.00	-0.265014	-0.072799		
0.97	6.25	8.50	8.75	11.75	1.75	4.50	0.00	1.25	0.00	0.00	0.00	0.25	0.75	0.00	0.00	0.00	-0.140625	0.169922	1.000000	13.580000	-18.760000	6.370000	426.00	-0.279322	-0.106573	4.75	4.25	8.50	8.25	2.75	4.25	0.00	0.25	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	-0.188965	0.099609	1.056152	6.160000	-21.070000	10.640000	329.00	-0.270363	-0.074725		
0.98	6.50	9.00	8.75	11.75	1.75	4.75	0.00	1.25	0.00	0.00	0.00	0.25	0.75	0.00	0.00	0.00	-0.136230	0.147949	0.980957	11.130000	-18.270000	5.880000	435.00	-0.280599	-0.106928	5.25	4.75	8.50	8.75	2.75	4.25	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.176758	0.120117	1.037598	8.190000	-31.150000	11.480000	340.00	-0.277683	-0.073949		
0.99	7.25	8.75	9.00	12.00	1.75	4.75	0.00	1.25	0.00	0.00	0.00	0.25	0.75	0.00	0.00	0.00	-0.140625	0.151367	0.990234	7.420000	-17.290001	4.760000	445.00	-0.281867	-0.102746	5.25	4.75	9.00	8.75	2.75	4.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.172363	0.162598	1.039551	8.470000	-38.009998	11.970000	343.00	-0.280930	-0.069957		
1.00	7.25	8.75	9.25	12.75	1.75	4.75	0.00	1.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	-0.140625	0.151367	0.990234	7.420000	-17.290001	4.760000	453.00	-0.284487	-0.102666	5.25	5.50	9.00	9.25	3.00	4.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.144531	0.166016	1.032227	9.100000	-41.509998	13.510000	357.00	-0.282331	-0.072915		
1.01	7.25	9.25	9.25	12.50	1.75	4.75	0.00	1.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	-0.126465	0.158691	0.984375	6.440000	-20.580000	4.060000	455.00	-0.285694	-0.102579	6.00	5.75	9.00	9.25	3.00	4.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.134766	0.141113	0.970703	9.520000	-41.790001	15.120000	363.00	-0.286366	-0.068533		
1.02	7.25	9.50	9.50	12.25	1.75	4.50	0.00	1.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	-0.106934	0.159180	0.974609	5.320000	-20.510000	3.850000	454.00	-0.286908	-0.100187	6.25	5.75	9.25	10.50	3.50	4.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.117188	0.126465	0.969238	8.400000	-39.130001	14.910000	388.00	-0.284038	-0.071094		
1.03	7.50	9.75	9.75	12.25	1.75	4.50	0.00	1.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	-0.095215	0.161621	0.967773	3.780000	-18.549999	3.500000	458.00	-0.290072	-0.096138	6.25	6.00	9.25	10.75	3.50	4.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.103027	0.120605	0.960938	7.350000	-36.540001	13.440001	393.00	-0.284771	-0.072585		
1.04	8.00	9.50	9.50	12.00	1.75	4.50	0.00	1.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	-0.091309	0.162109	0.948730	2.240000	-15.260000	3.150000	455.00	-0.290817	-0.094013	6.75	6.00	9.50	11.25	3.00	4.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.084473	0.121582	0.938965	5.460000	-33.389999	11.970000	400.00	-0.288087	-0.072996		
1.05	8.00	9.25	9.25	12.00	1.75	4.50	0.00	1.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	-0.079102	0.170410	0.935547	0.210000	-10.360000	2.940000	451.00	-0.290373	-0.094715	7.00	6.50	9.50	11.25	2.75	4.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.065918	0.119629	0.922363	4.690000	-27.299999	10.220000	404.00	-0.291113	-0.073735		
1.06	7.50	9.25	8.75	12.00	1.75	4.25	0.00	0.75	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	-0.082520	0.165527	0.933594	-1.960000	-5.180000	2.730000	433.00	-0.294576	-0.094011	7.00	6.50	9.25	12.25	3.25	4.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.079102	0.130859	0.962402	4.550000	-22.820000	9.170000	413.00	-0.291516	-0.074095		
1.07	7.50	9.25	9.00	12.00	1.75	4.25	0.00	0.75	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	-0.080078	0.179688	0.947266	-3.850000	-0.210000	2.310000	435.00	-0.294405	-0.092936	7.25	6.75	9.50	12.25	3.25	4.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.094727	0.123535	0.951172	5.040000	-20.160000	8.680000	420.00	-0.292614	-0.072533		
1.08	8.00	9.00	8.75	11.75	1.50	4.25	0.00	0.75	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	-0.097656	0.157715	0.962891	-5.250000	3.010000	2.100000	430.00	-0.296204	-0.091571	7.25	6.75	9.50	12.50	3.00	4.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.078613	0.119141	0.962402	5.180000	-16.940001	7.980000	420.00	-0.293584	-0.074242		
1.09	7.50	8.75	8.75	11.75	1.50	4.25	0.00	0.75	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	-0.098633	0.157227	0.968262	-6.440000	5.040000	1.960000	424.00	-0.294407	-0.093440	7.25	7.25	9.50	12.50	3.00	4.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.085449	0.134277	0.966309	5.530000	-14.910000	7.140000	427.00	-0.293974	-0.076306		
1.10	7.25	8.75	8.75	11.50	1.50	4.25	0.00	0.50	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	-0.100098	0.156250	0.979980	-7.070000	6.370000	1.680000	415.00	-0.296189	-0.091301	7.00	7.25	9.50	13.00	3.00	4.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.097168	0.140625	0.957031	6.160000	-13.510000	7.070000	430.00	-0.293296	-0.079061		
