# Measurement Wed, 01 Mar 2023 - 20:15:15.476 (01:35.824) SN8508 SN8509 Size 4, normal
# No Name, No Comment, No tags
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]
0.54	10.25	11.00	4.00	6.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.032227	0.129395	0.962402	-2.100000	12.180000	-0.350000	298.00	-0.361215	-0.055393	11.00	14.75	7.75	11.25	0.25	3.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.065918	0.228027	0.989746	-5.530000	1.190000	1.050000	464.00	-0.330560	-0.084127
0.55	10.25	11.00	4.00	6.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.036133	0.126953	0.979492	-2.240000	13.720000	-0.420000	293.00	-0.363619	-0.052097	11.25	15.00	7.75	11.25	0.25	4.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.063965	0.227539	0.990723	-5.460000	1.120000	1.050000	473.00	-0.329432	-0.085512
0.56	10.00	11.00	4.00	6.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.050293	0.127930	0.999023	-2.240000	13.510000	-0.420000	293.00	-0.362647	-0.054874	11.25	15.00	8.00	11.25	0.00	4.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.068359	0.222168	0.987305	-5.110000	0.630000	1.120000	477.00	-0.327851	-0.087584
0.57	10.00	10.25	4.00	6.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.050293	0.127930	0.999023	-2.240000	13.510000	-0.420000	289.00	-0.359659	-0.054320	11.25	14.75	8.00	12.25	0.25	3.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.062988	0.220703	0.986816	-4.550000	0.210000	1.260000	478.00	-0.329672	-0.085199
0.58	10.50	11.00	4.00	7.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.055664	0.122559	1.008789	-1.890000	11.690000	-0.280000	310.00	-0.358078	-0.059991	11.25	14.75	8.00	12.25	0.50	4.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.068359	0.223633	0.986328	-3.920000	-0.420000	1.400000	487.00	-0.325446	-0.087591
0.59	10.50	11.00	4.25	7.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.048828	0.128906	0.986328	-1.890000	11.270000	-0.420000	308.00	-0.360635	-0.055316	11.25	14.75	8.00	12.25	0.25	3.75	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.062988	0.227051	0.983887	-3.430000	-0.560000	1.260000	482.00	-0.327383	-0.087410
0.60	10.25	10.25	4.25	6.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.051758	0.125977	0.988281	-1.890000	11.200000	-0.420000	297.00	-0.358589	-0.053226	11.00	14.50	7.75	12.25	0.25	4.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.069824	0.224609	0.983887	-3.220000	-0.560000	1.330000	480.00	-0.325130	-0.090896
0.61	10.00	11.50	4.75	6.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.054688	0.129395	0.999023	-2.100000	11.270000	-0.490000	310.00	-0.358685	-0.055948	11.00	14.75	8.00	11.25	0.25	4.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.064453	0.225098	0.979980	-3.430000	-0.490000	1.400000	475.00	-0.326009	-0.087427
0.62	10.25	11.50	4.75	6.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.066895	0.127930	1.007324	-2.170000	10.710000	-0.490000	314.00	-0.355673	-0.057280	11.00	14.75	8.00	11.25	0.25	4.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.076172	0.225586	0.987793	-3.430000	-0.770000	1.470000	475.00	-0.326009	-0.087427
0.63	10.00	11.25	4.50	6.75	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.060059	0.127930	0.989746	-2.030000	10.360000	-0.420000	310.00	-0.355516	-0.057185	11.00	14.50	8.00	11.25	0.50	4.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.066895	0.226562	0.987793	-3.500000	-0.840000	1.540000	471.00	-0.326848	-0.084039
0.64	10.00	11.00	4.50	6.75	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.053711	0.128906	0.977539	-2.030000	10.640000	-0.350000	306.00	-0.356985	-0.057409	11.00	14.50	7.75	11.25	0.25	3.75	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.071289	0.223145	0.981445	-3.710000	-0.630000	1.540000	465.00	-0.327791	-0.086057
0.65	10.00	10.25	4.25	6.75	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.057129	0.129883	0.983398	-2.310000	11.130000	-0.350000	297.00	-0.356503	-0.056358	11.00	14.50	7.75	12.25	0.25	4.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.070312	0.221191	0.990234	-3.780000	-0.630000	1.610000	480.00	-0.325130	-0.090896
0.66	9.50	11.00	4.25	6.75	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.061035	0.125488	0.995605	-2.730000	11.060000	-0.350000	299.00	-0.357032	-0.061299	11.00	14.50	7.75	12.50	0.25	4.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.068848	0.213867	0.993652	-3.500000	-1.050000	1.680000	482.00	-0.324935	-0.091593
0.67	9.50	11.00	4.25	6.75	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.067871	0.125977	0.991699	-2.730000	10.920000	-0.280000	299.00	-0.357032	-0.061299	11.00	14.75	8.00	12.25	0.25	4.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.069336	0.224121	0.984863	-3.220000	-1.470000	1.680000	485.00	-0.325213	-0.090274
0.68	9.25	11.00	4.50	6.75	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.072266	0.126953	0.994629	-3.080000	11.130000	-0.280000	299.00	-0.355881	-0.061361	11.00	14.75	8.00	12.25	0.25	4.25	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.067871	0.225586	0.976074	-3.360000	-1.260000	1.680000	488.00	-0.322984	-0.092421
0.69	9.50	11.00	4.50	6.50	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.073730	0.122559	1.017090	-2.660000	10.570000	-0.280000	299.00	-0.356832	-0.058638	11.00	14.75	8.00	12.25	0.50	4.25	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.071289	0.226074	0.981445	-3.920000	-0.770000	1.820000	491.00	-0.321973	-0.091634
0.70	9.50	10.25	4.50	6.75	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.070801	0.120117	1.000000	-2.380000	9.450000	-0.490000	295.00	-0.354961	-0.057750	11.00	14.75	7.75	12.25	0.25	4.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.072266	0.222168	0.987305	-4.410000	-0.280000	1.890000	480.00	-0.326429	-0.090282
0.71	9.50	10.25	4.25	6.75	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.067383	0.126953	0.991699	-2.310000	9.380000	-0.420000	292.00	-0.355743	-0.059034	11.00	14.50	7.75	12.25	0.25	4.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.078613	0.221191	0.989258	-4.060000	-0.560000	1.820000	480.00	-0.325130	-0.090896
0.72	9.50	10.00	4.25	6.50	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.077637	0.122559	1.000000	-1.680000	8.750000	-0.210000	288.00	-0.355891	-0.056804	10.50	14.25	8.00	11.25	0.25	4.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.074707	0.213379	0.987793	-3.710000	-0.980000	1.820000	466.00	-0.324402	-0.088711
0.73	9.25	11.00	4.25	6.75	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.077637	0.122559	1.000000	-1.680000	8.750000	-0.210000	299.00	-0.354716	-0.061617	10.50	14.50	8.50	11.25	0.25	4.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.067383	0.218262	0.987305	-3.640000	-1.050000	1.890000	473.00	-0.324176	-0.087134
0.74	9.25	11.00	4.50	6.75	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.072754	0.124512	0.993164	-1.540000	8.120000	-0.280000	299.00	-0.355881	-0.061361	11.00	14.50	8.75	12.25	0.25	4.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.078125	0.219727	0.984863	-3.850000	-1.120000	2.030000	490.00	-0.323886	-0.087142
0.75	9.50	10.25	4.50	6.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.075684	0.126465	0.984375	-1.260000	8.050000	-0.210000	294.00	-0.353122	-0.058668	11.00	14.50	8.00	12.25	0.25	4.50	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.072754	0.219727	0.983887	-3.920000	-1.400000	2.170000	485.00	-0.323929	-0.090881
0.76	9.50	10.00	4.25	6.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.074707	0.129395	0.975098	-1.120000	9.170000	-0.140000	283.00	-0.359476	-0.053000	11.00	14.50	8.00	12.50	0.25	4.25	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.070801	0.218262	0.981445	-4.760000	-0.770000	2.170000	488.00	-0.322399	-0.092784
0.77	9.25	10.00	4.50	6.50	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.079102	0.126953	0.998047	-0.770000	9.590000	-0.070000	290.00	-0.352714	-0.055849	11.00	14.50	8.50	12.50	0.25	4.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.070801	0.218262	0.981445	-4.760000	-0.770000	2.170000	490.00	-0.324005	-0.088766
0.78	9.25	10.00	4.50	6.50	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.078613	0.122559	0.995117	-0.770000	9.030000	0.000000	290.00	-0.352963	-0.058722	11.00	14.50	8.50	12.25	0.25	4.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.075195	0.219238	0.993164	-4.900000	-0.770000	2.240000	488.00	-0.324192	-0.088066
0.79	9.25	10.00	4.50	6.75	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.077637	0.125977	0.983398	-0.560000	9.240000	-0.140000	290.00	-0.354118	-0.058322	11.00	14.50	8.00	12.25	0.25	4.25	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.078613	0.215820	0.998047	-3.990000	-1.400000	2.310000	486.00	-0.322579	-0.092102
0.80	9.25	9.75	4.50	6.75	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.082031	0.129395	0.980957	-0.770000	9.870000	-0.210000	290.00	-0.350068	-0.060312	11.00	14.50	8.00	11.25	0.25	4.25	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.074707	0.212891	0.984863	-3.570000	-1.610000	2.380000	476.00	-0.323316	-0.089303
0.81	9.25	10.00	4.50	6.75	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.089355	0.125488	0.989746	-1.120000	10.080000	-0.210000	292.00	-0.350548	-0.061074	10.50	14.25	8.00	11.25	0.00	4.25	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.074707	0.212891	0.984863	-3.570000	-1.610000	2.380000	467.00	-0.323148	-0.091777
0.82	9.25	10.00	4.50	6.75	0.00	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.085938	0.127441	0.999512	-0.630000	9.800000	0.000000	296.00	-0.346573	-0.064960	11.00	14.25	7.75	11.25	0.25	4.25	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.073730	0.215820	0.986816	-3.710000	-1.470000	2.450000	471.00	-0.323213	-0.089927
0.83	9.25	9.75	4.50	6.75	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.088379	0.128418	0.999023	-0.840000	9.310000	0.000000	288.00	-0.353661	-0.057535	11.00	14.25	8.00	11.25	0.25	4.25	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.076172	0.220703	0.984375	-4.480000	-0.980000	2.450000	474.00	-0.322902	-0.088961
0.84	9.25	9.75	4.50	6.75	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.090332	0.124512	1.001953	-1.470000	8.820000	-0.280000	288.00	-0.353661	-0.057535	11.00	14.25	8.50	11.25	0.25	4.25	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.078125	0.214355	0.981934	-4.830000	-0.840000	2.380000	479.00	-0.322289	-0.087061
0.85	9.25	9.75	4.50	6.75	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.090820	0.128418	1.009277	-1.120000	8.260000	-0.210000	291.00	-0.351938	-0.059378	11.00	14.25	8.00	12.25	0.25	4.25	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.079102	0.215820	0.991699	-4.690000	-0.840000	2.310000	487.00	-0.319959	-0.093920
0.86	9.25	10.25	4.50	6.75	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.094238	0.123535	1.003418	-0.910000	7.490000	-0.140000	295.00	-0.352862	-0.060902	10.50	14.25	8.50	12.25	0.50	4.25	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.082031	0.214355	0.993652	-4.480000	-1.120000	2.520000	490.00	-0.317589	-0.093175
0.87	9.25	10.25	4.50	6.75	0.00	0.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.082520	0.129395	0.996582	-1.190000	6.930000	-0.280000	298.00	-0.348895	-0.064757	10.50	14.25	8.00	12.25	0.25	4.25	0.00	0.75	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.078613	0.215332	0.982910	-4.620000	-1.190000	2.520000	481.00	-0.319333	-0.095287
0.88	9.00	10.25	4.50	6.75	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.086914	0.134766	0.978027	-1.610000	7.210000	-0.140000	293.00	-0.352453	-0.062275	11.00	14.25	8.00	11.25	0.25	4.25	0.00	0.75	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.082031	0.209473	0.980957	-5.040000	-0.770000	2.520000	476.00	-0.320839	-0.090523
0.89	9.25	10.00	4.50	6.75	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.093262	0.132812	0.982422	-2.030000	7.770000	0.140000	295.00	-0.348874	-0.062861	11.00	14.25	7.75	11.25	0.50	4.25	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.083984	0.214844	0.980957	-5.880000	-0.210000	2.590000	474.00	-0.322164	-0.089125
0.90	9.50	9.75	4.50	6.75	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.090332	0.127930	0.984375	-2.240000	7.910000	0.140000	295.00	-0.348828	-0.060747	11.00	14.25	8.00	11.25	0.50	4.25	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.074707	0.220215	0.980469	-6.580000	0.280000	2.590000	476.00	-0.321860	-0.088169
0.91	9.50	10.00	4.50	6.75	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.096191	0.124512	1.000488	-2.310000	7.630000	-0.070000	295.00	-0.352812	-0.058790	11.00	14.25	8.00	11.25	0.25	4.25	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.082031	0.211914	0.984863	-7.000000	0.700000	2.660000	474.00	-0.322902	-0.088961
0.92	9.25	10.00	4.25	6.75	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.099121	0.129883	0.995117	-1.750000	6.020000	-0.490000	293.00	-0.351460	-0.063256	11.00	14.00	8.00	11.25	0.00	4.25	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.085938	0.204102	0.996582	-6.440000	0.420000	2.730000	469.00	-0.323538	-0.089419
0.93	9.00	10.00	4.50	6.75	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.097168	0.125977	0.994629	-1.750000	5.880000	-0.490000	297.00	-0.345151	-0.067741	10.50	14.25	8.00	11.25	0.25	4.25	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.083008	0.204590	0.994141	-5.740000	-0.070000	2.870000	469.00	-0.322089	-0.090958
0.94	9.25	10.25	4.50	6.75	0.25	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.095215	0.123047	0.987305	-1.960000	5.880000	-0.840000	302.00	-0.347671	-0.063375	10.50	14.25	8.00	11.25	0.25	4.25	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.076660	0.208984	0.984863	-5.600000	0.070000	3.010000	469.00	-0.322089	-0.090958
0.95	9.50	10.00	4.50	6.75	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.095703	0.122070	0.979980	-1.890000	6.090000	-1.260000	300.00	-0.349487	-0.062339	10.50	14.25	8.00	11.25	0.50	4.25	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.080078	0.211426	0.976074	-6.090000	0.490000	2.940000	472.00	-0.321042	-0.090147
0.96	9.50	10.00	4.50	6.75	0.00	1.25	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.096680	0.119629	0.985840	-2.030000	6.440000	-1.610000	306.00	-0.342268	-0.068692	10.50	14.25	7.75	11.25	0.50	4.25	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.080078	0.205566	0.981934	-6.790000	1.260000	3.010000	469.00	-0.321344	-0.091123
0.97	10.00	10.25	4.75	6.75	0.25	1.25	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.098145	0.128418	0.988770	-1.820000	6.720000	-1.820000	318.00	-0.341339	-0.064392	10.50	14.25	8.50	11.25	0.25	4.25	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.081055	0.203613	0.978516	-7.490000	1.960000	3.080000	474.00	-0.321479	-0.089017
0.98	10.00	11.00	4.75	6.75	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.093750	0.135742	0.995117	-2.310000	6.720000	-1.890000	318.00	-0.348141	-0.063826	10.50	14.25	8.50	11.25	0.25	4.25	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.080566	0.199219	0.981445	-8.120000	2.520000	3.220000	478.00	-0.319230	-0.091221
0.99	9.50	11.00	4.75	7.25	0.25	1.25	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.103027	0.125977	0.988770	-2.870000	6.720000	-1.820000	324.00	-0.341069	-0.071389	10.00	14.00	8.00	11.25	0.25	4.25	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.091797	0.202637	0.992188	-8.470000	2.940000	3.360000	466.00	-0.318523	-0.094895
1.00	9.50	10.00	4.50	7.25	0.50	1.50	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.100586	0.123535	0.992188	-2.940000	6.510000	-1.750000	318.00	-0.336495	-0.070699	10.00	14.00	8.00	10.75	0.25	4.25	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.089355	0.202637	0.989746	-8.610000	3.080000	3.360000	457.00	-0.321191	-0.091211
1.01	9.50	11.00	4.75	7.50	0.25	1.50	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.098633	0.122070	0.983398	-3.080000	6.440000	-1.890000	329.00	-0.339233	-0.074082	10.00	13.75	7.75	10.75	0.25	4.25	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.090332	0.200684	0.986816	-8.750000	3.290000	3.290000	456.00	-0.318708	-0.094167
1.02	9.50	11.25	4.75	7.50	0.00	1.50	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.100098	0.121582	0.980469	-3.570000	6.720000	-2.380000	329.00	-0.341363	-0.075706	10.00	13.75	7.75	11.25	0.25	4.25	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.086426	0.190918	0.977051	-9.170000	4.060000	3.360000	461.00	-0.318369	-0.095589
1.03	9.50	11.00	4.50	7.25	0.00	1.50	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	-0.108887	0.123535	0.998535	-3.220000	6.720000	-2.590000	324.00	-0.338742	-0.077641	10.00	13.75	7.75	11.25	0.25	4.25	0.00	1.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.087891	0.202148	0.976562	-10.220000	5.180000	3.430000	463.00	-0.316269	-0.097166
1.04	9.50	11.00	4.50	7.25	0.25	1.25	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	-0.106934	0.127441	1.000977	-3.080000	6.160000	-2.660000	324.00	-0.338520	-0.075062	10.00	13.75	7.75	10.75	0.25	4.25	0.00	1.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.087891	0.200684	0.978516	-13.510000	7.770000	3.220000	458.00	-0.316583	-0.095767
1.05	9.50	11.25	4.75	7.25	0.25	1.25	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.103516	0.134277	0.987793	-3.360000	6.020000	-2.800000	326.00	-0.341556	-0.072000	9.75	13.50	7.50	10.75	0.50	4.25	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.087891	0.200684	0.978516	-13.510000	7.770000	3.220000	455.00	-0.314705	-0.097335
1.06	9.25	11.25	4.75	7.25	0.00	1.25	0.25	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.112793	0.140137	0.981445	-4.200000	6.370000	-2.310000	328.00	-0.334800	-0.074370	9.75	13.25	7.50	10.75	0.25	4.25	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.096191	0.187988	0.995117	-14.560000	8.190000	3.080000	450.00	-0.315284	-0.097898
1.07	9.25	11.25	4.50	6.75	0.00	1.50	0.00	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.108398	0.130859	0.989746	-5.320000	6.650000	-1.750000	320.00	-0.339199	-0.078315	9.75	13.25	7.50	10.75	0.25	4.25	0.00	1.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.099609	0.185059	1.000977	-14.420000	7.770000	2.870000	452.00	-0.313148	-0.099502
1.08	9.50	11.25	4.50	7.25	0.25	1.50	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	-0.111816	0.123535	0.987793	-5.880000	6.300000	-1.190000	328.00	-0.336226	-0.073293	9.50	13.25	7.50	10.50	0.50	4.25	0.00	1.50	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	-0.104980	0.178711	1.006836	-12.670000	6.370000	3.150000	455.00	-0.307377	-0.102824
1.09	9.50	11.00	4.50	7.25	0.25	1.75	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.111816	0.123535	0.987793	-5.880000	6.300000	-1.190000	327.00	-0.338782	-0.075715	9.50	13.25	6.75	10.50	0.50	4.25	0.00	1.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.106445	0.178711	1.015137	-12.670000	6.370000	3.150000	446.00	-0.310229	-0.104519
1.10	9.50	11.00	4.50	7.25	0.25	1.50	0.25	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.113281	0.116699	0.997070	-5.460000	5.810000	-1.190000	331.00	-0.332344	-0.074201	9.50	13.00	6.75	10.50	0.25	4.25	0.00	1.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.106445	0.174316	1.013184	-8.820000	3.920000	3.290000	441.00	-0.310774	-0.105169
