# Measurement Wed, 01 Mar 2023 - 21:01:45.267 (01:24.313) SN8508 SN8509 Size 4, normal
# No Name, No Comment, No tags
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]
0.56	4.00	4.25	5.25	7.75	1.50	4.25	0.25	0.50	0.75	1.00	0.50	0.75	0.75	0.50	0.00	0.50	-0.158691	0.128906	0.981934	-1.820000	1.750000	0.700000	316.00	-0.203333	-0.093415	5.25	4.75	8.75	8.75	4.00	4.50	0.25	0.75	0.50	0.50	0.25	0.50	0.50	0.00	0.00	0.25	-0.161621	0.121582	0.998047	-1.470000	-4.060000	4.270000	389.00	-0.236613	-0.071960
0.57	4.25	4.25	5.25	7.50	1.75	4.25	0.00	0.75	0.75	0.50	0.50	0.50	0.75	0.25	0.00	0.50	-0.158691	0.128906	0.981934	-1.820000	1.750000	0.700000	309.00	-0.218544	-0.099245	5.25	4.75	8.75	8.75	4.25	4.50	0.25	0.75	0.50	0.50	0.25	0.50	0.25	0.00	0.25	0.25	-0.159180	0.117188	0.997070	-1.470000	-3.920000	4.060000	392.00	-0.233998	-0.069185
0.58	4.00	4.25	5.25	7.50	1.75	4.00	0.25	0.75	0.75	0.25	0.50	0.50	0.50	0.25	0.00	0.50	-0.153809	0.127441	0.978027	-1.820000	1.750000	0.700000	303.00	-0.220362	-0.094411	5.25	4.75	9.00	8.75	4.00	4.50	0.25	0.75	0.50	0.50	0.25	0.25	0.25	0.00	0.00	0.25	-0.163086	0.116699	0.998047	-1.470000	-3.990000	4.060000	387.00	-0.241674	-0.067494
0.59	4.25	4.25	5.25	7.50	1.75	4.00	0.25	0.75	0.75	0.75	0.50	0.50	0.00	0.50	0.25	0.50	-0.153809	0.127441	0.978027	-1.820000	1.750000	0.700000	311.00	-0.210849	-0.083920	5.25	4.75	9.00	8.75	3.75	4.75	0.25	0.75	0.50	0.50	0.25	0.50	0.00	0.00	0.00	0.25	-0.160156	0.115234	0.993652	-1.540000	-3.920000	4.060000	387.00	-0.241162	-0.069040
0.60	4.50	4.25	5.25	7.50	2.00	4.00	0.00	0.75	0.75	0.75	0.50	0.50	0.50	0.25	0.25	0.50	-0.156738	0.125977	0.978027	-1.820000	1.890000	0.630000	314.00	-0.213893	-0.091351	5.00	4.75	9.00	8.75	4.25	4.75	0.00	0.75	0.50	0.50	0.25	0.50	0.25	0.00	0.00	0.25	-0.160156	0.117676	0.995605	-1.470000	-3.850000	3.990000	389.00	-0.239454	-0.073249
0.61	4.25	4.25	5.25	7.50	2.00	4.00	0.00	0.75	0.50	0.75	0.50	0.50	0.75	0.25	0.00	0.50	-0.152832	0.128906	0.981934	-1.610000	1.890000	0.700000	308.00	-0.219389	-0.098904	5.00	4.50	9.00	8.75	4.25	4.75	0.25	0.75	0.50	0.50	0.25	0.50	0.25	0.00	0.00	0.25	-0.153320	0.122559	0.994629	-1.470000	-3.850000	3.850000	390.00	-0.235639	-0.069924
0.62	4.50	4.25	5.25	7.25	1.75	4.00	0.25	0.75	0.50	0.75	0.50	0.50	0.50	0.25	0.00	0.50	-0.153809	0.127930	0.978516	-1.750000	1.960000	0.630000	307.00	-0.220142	-0.091355	4.75	4.25	9.00	8.75	4.00	4.75	0.25	0.75	0.50	0.50	0.25	0.50	0.50	0.00	0.25	0.25	-0.162598	0.119141	0.996094	-1.400000	-3.780000	3.920000	387.00	-0.228254	-0.073438
0.63	4.50	4.25	5.25	7.25	2.00	4.00	0.25	0.75	0.50	0.75	0.50	0.50	0.50	0.25	0.00	0.25	-0.151367	0.126465	0.978027	-1.680000	1.960000	0.630000	308.00	-0.221721	-0.089213	5.00	4.25	9.00	8.75	4.25	4.75	0.25	0.75	0.50	0.50	0.25	0.50	0.25	0.00	0.25	0.25	-0.165039	0.113281	0.992188	-1.470000	-3.920000	3.990000	390.00	-0.230685	-0.069481
0.64	4.50	4.25	5.25	7.25	1.75	4.00	0.25	0.75	0.75	0.75	0.50	0.50	0.50	0.25	0.00	0.25	-0.156738	0.118652	0.984863	-1.820000	1.820000	0.700000	309.00	-0.217873	-0.086914	5.00	4.25	8.75	8.75	4.25	4.75	0.25	0.50	0.50	0.50	0.25	0.25	0.25	0.00	0.00	0.25	-0.157227	0.116211	0.994629	-1.470000	-3.920000	3.990000	379.00	-0.239309	-0.066077
0.65	4.25	4.25	5.25	7.25	1.75	4.00	0.25	0.75	0.50	0.75	0.50	0.75	0.25	0.25	0.25	0.50	-0.155762	0.132324	0.984375	-1.890000	2.030000	0.700000	308.00	-0.212967	-0.092024	4.75	4.50	8.75	8.75	4.25	4.50	0.25	0.75	0.50	0.50	0.25	0.50	0.25	0.00	0.00	0.25	-0.155273	0.117188	0.992676	-1.400000	-3.990000	3.920000	383.00	-0.234945	-0.070773
0.66	4.25	4.25	5.25	7.25	1.75	4.00	0.25	0.75	0.50	0.50	0.75	0.75	0.50	0.50	0.25	0.50	-0.155273	0.130859	0.974121	-1.610000	1.820000	0.770000	312.00	-0.206690	-0.094073	4.75	4.50	8.75	8.75	4.00	4.75	0.00	0.50	0.50	0.50	0.25	0.50	0.50	0.00	0.00	0.25	-0.160156	0.122070	0.996094	-1.400000	-4.060000	3.920000	378.00	-0.237954	-0.074985
0.67	4.50	4.25	5.25	7.50	1.75	4.00	0.00	0.75	0.75	0.50	0.50	0.50	0.75	0.50	0.25	0.50	-0.152832	0.126465	0.978027	-1.750000	1.820000	0.700000	313.00	-0.211708	-0.094435	5.25	4.25	9.00	8.75	3.75	4.50	0.00	0.75	0.50	0.50	0.50	0.25	0.25	0.00	0.25	0.25	-0.154785	0.121094	0.998535	-1.470000	-3.990000	3.920000	382.00	-0.236412	-0.070482
0.68	4.50	4.25	5.25	7.50	1.75	4.00	0.00	0.75	0.75	1.00	0.50	0.50	0.50	0.25	0.00	0.50	-0.158203	0.128418	0.979492	-1.680000	1.820000	0.700000	312.00	-0.215953	-0.091468	5.50	4.25	9.00	8.75	3.75	4.50	0.25	0.75	0.50	0.50	0.25	0.25	0.25	0.00	0.25	0.25	-0.154297	0.117676	0.993164	-1.540000	-3.990000	3.780000	385.00	-0.237445	-0.066264
0.69	4.25	4.25	5.25	7.50	1.75	4.00	0.00	0.75	0.75	0.75	0.75	0.50	0.50	0.00	0.00	0.50	-0.152344	0.124023	0.976074	-1.820000	1.820000	0.770000	307.00	-0.218593	-0.096114	5.25	4.75	9.00	8.75	3.75	4.50	0.00	0.75	0.50	0.50	0.25	0.25	0.25	0.00	0.25	0.25	-0.154297	0.117676	0.993164	-1.540000	-3.990000	3.780000	383.00	-0.241277	-0.071249
0.70	4.25	4.25	5.25	7.25	1.50	4.00	0.00	0.75	0.75	0.75	0.50	0.50	0.25	0.25	0.00	0.50	-0.151367	0.123047	0.979980	-1.610000	1.750000	0.770000	300.00	-0.220818	-0.091983	5.00	4.75	9.00	8.75	3.75	4.50	0.25	0.75	0.50	0.50	0.25	0.50	0.25	0.00	0.00	0.25	-0.158691	0.114746	0.993164	-1.540000	-3.710000	3.920000	385.00	-0.238610	-0.070852
0.71	4.00	4.25	5.25	7.50	1.75	4.00	0.25	0.75	0.75	0.75	0.50	0.50	0.25	0.25	0.00	0.50	-0.153320	0.125000	0.981934	-1.750000	1.820000	0.630000	306.00	-0.215738	-0.089556	4.75	4.50	8.75	8.25	3.75	4.50	0.25	0.50	0.50	0.50	0.25	0.25	0.25	0.00	0.00	0.25	-0.157227	0.125977	0.994141	-1.610000	-3.640000	3.850000	367.00	-0.240760	-0.065950
0.72	4.25	4.25	5.25	7.50	2.00	4.00	0.25	1.00	0.75	0.75	0.50	0.50	0.50	0.50	0.00	0.50	-0.155273	0.122559	0.980957	-1.610000	1.750000	0.630000	318.00	-0.207929	-0.090884	4.50	4.50	8.75	8.25	3.75	4.75	0.00	0.75	0.50	0.50	0.25	0.25	0.25	0.00	0.25	0.25	-0.161133	0.113770	0.992676	-1.540000	-3.570000	3.710000	369.00	-0.235763	-0.074554
0.73	4.25	4.25	5.25	7.50	2.00	4.00	0.25	1.00	0.75	0.75	0.50	0.50	0.50	0.50	0.00	0.50	-0.155273	0.122559	0.980957	-1.610000	1.750000	0.630000	318.00	-0.207929	-0.090884	4.50	4.50	8.75	8.75	3.75	4.50	0.00	0.75	0.50	0.50	0.00	0.50	0.50	0.00	0.25	0.25	-0.158203	0.120605	0.992676	-1.680000	-3.640000	3.780000	374.00	-0.234938	-0.078480
0.74	4.00	4.25	5.25	7.75	2.00	4.00	0.25	0.75	0.50	0.75	0.50	0.50	0.50	0.25	0.25	0.50	-0.152344	0.127930	0.979980	-1.680000	1.820000	0.630000	312.00	-0.212837	-0.095235	4.50	4.75	8.75	8.75	3.75	4.75	0.25	0.50	0.50	0.50	0.25	0.25	0.25	0.00	0.25	0.25	-0.157227	0.125000	0.998047	-1.610000	-3.640000	3.710000	376.00	-0.236602	-0.071201
0.75	4.00	4.25	5.00	7.50	1.75	4.00	0.25	0.75	0.75	0.75	0.50	0.50	0.50	0.25	0.25	0.50	-0.153320	0.130371	0.973633	-1.820000	1.750000	0.630000	308.00	-0.207943	-0.093393	5.25	4.50	8.75	8.75	3.75	4.75	0.25	0.50	0.50	0.50	0.25	0.50	0.25	0.00	0.00	0.00	-0.162109	0.114258	0.995605	-1.540000	-3.640000	3.780000	380.00	-0.241943	-0.067870
0.76	4.25	4.25	5.25	7.50	1.75	4.00	0.25	1.00	0.75	1.00	0.50	0.75	0.25	0.50	0.25	0.50	-0.154297	0.124512	0.984375	-1.820000	1.820000	0.770000	321.00	-0.199835	-0.090098	5.25	4.75	8.75	8.75	4.00	4.50	0.25	0.50	0.50	0.50	0.25	0.50	0.25	0.00	0.25	0.25	-0.162598	0.120117	0.994629	-1.540000	-3.710000	3.780000	386.00	-0.236703	-0.067128
0.77	4.25	4.25	5.25	7.75	2.00	4.00	0.00	1.00	0.75	1.00	0.50	0.50	0.50	0.50	0.25	0.50	-0.159180	0.128906	0.977051	-1.820000	1.890000	0.700000	322.00	-0.203746	-0.094329	5.25	4.75	8.75	8.75	4.00	4.50	0.25	0.75	0.50	0.50	0.25	0.50	0.00	0.00	0.00	0.25	-0.156250	0.117676	0.996094	-1.540000	-3.780000	3.710000	385.00	-0.240820	-0.067922
0.78	4.00	4.25	5.25	7.50	2.00	4.00	0.25	0.75	0.75	0.50	0.50	0.50	0.50	0.50	0.00	0.50	-0.157227	0.130371	0.981445	-1.820000	1.960000	0.770000	310.00	-0.212071	-0.090222	5.25	4.50	8.75	8.75	3.50	4.50	0.25	0.75	0.50	0.50	0.25	0.50	0.00	0.00	0.00	0.25	-0.160645	0.116699	1.000488	-1.400000	-3.780000	3.710000	378.00	-0.241376	-0.069093
0.79	4.00	4.25	5.00	7.25	1.75	4.00	0.25	0.75	0.75	0.50	0.50	0.50	0.75	0.50	0.00	0.50	-0.153809	0.127441	0.981934	-1.890000	1.960000	0.700000	304.00	-0.209218	-0.094301	5.25	4.25	9.00	8.25	4.25	4.50	0.25	0.75	0.50	0.50	0.25	0.50	0.25	0.00	0.00	0.00	-0.163086	0.120117	0.991211	-1.330000	-3.780000	3.710000	381.00	-0.237494	-0.064125
0.80	4.00	4.25	5.25	7.50	1.75	4.00	0.25	1.00	0.50	0.75	0.50	0.50	0.50	0.50	0.00	0.50	-0.154297	0.127441	0.986816	-1.820000	2.240000	0.770000	310.00	-0.211585	-0.097160	5.00	4.75	9.00	8.25	4.25	4.50	0.25	0.50	0.50	0.50	0.25	0.50	0.25	0.00	0.00	0.25	-0.154297	0.120605	0.997559	-1.260000	-3.920000	3.710000	381.00	-0.238537	-0.064155
0.81	4.00	4.25	5.25	7.50	1.75	3.50	0.25	1.00	0.50	0.75	0.50	0.50	0.50	0.25	0.00	0.50	-0.153809	0.125488	0.979980	-1.750000	2.310000	0.700000	303.00	-0.216574	-0.096047	4.75	4.75	8.75	8.25	4.25	4.50	0.25	0.50	0.50	0.50	0.25	0.50	0.25	0.00	0.00	0.00	-0.160645	0.112793	0.994141	-1.190000	-4.060000	3.850000	375.00	-0.239308	-0.065461
0.82	4.00	4.25	5.25	7.50	1.75	3.75	0.25	0.75	0.75	1.00	0.50	0.50	0.50	0.25	0.00	0.50	-0.147949	0.131348	0.978027	-2.100000	2.310000	0.630000	308.00	-0.210232	-0.089300	4.75	4.75	9.00	8.75	4.25	4.50	0.25	0.50	0.50	0.50	0.00	0.25	0.25	0.00	0.00	0.25	-0.162109	0.115234	0.994629	-1.120000	-4.200000	4.060000	379.00	-0.243942	-0.065562
0.83	4.00	4.25	5.25	7.50	1.75	4.00	0.00	0.75	0.75	0.75	0.50	0.50	0.50	0.50	0.00	0.50	-0.157227	0.122559	0.982422	-2.100000	2.380000	0.560000	306.00	-0.212596	-0.094054	5.25	4.75	8.75	8.75	4.00	4.50	0.25	0.50	0.50	0.50	0.25	0.25	0.25	0.00	0.00	0.25	-0.158203	0.118164	0.992676	-0.910000	-4.410000	4.200000	381.00	-0.243608	-0.065585
0.84	4.00	4.25	5.25	7.50	1.75	4.00	0.25	0.75	0.75	0.75	0.75	0.50	0.75	0.50	0.00	0.50	-0.155273	0.125000	0.986816	-2.030000	2.170000	0.700000	314.00	-0.203583	-0.092819	5.25	4.50	8.75	8.75	4.25	4.50	0.25	0.75	0.50	0.25	0.25	0.50	0.25	0.00	0.00	0.25	-0.161133	0.119141	0.997070	-0.840000	-4.550000	4.270000	385.00	-0.239953	-0.069396
0.85	4.00	4.25	5.25	7.25	1.75	3.75	0.25	0.75	0.75	0.75	0.50	0.50	0.50	0.50	0.00	0.50	-0.157715	0.129883	0.975586	-1.680000	1.890000	0.770000	305.00	-0.209123	-0.087670	5.25	4.75	9.00	8.75	4.00	4.50	0.25	0.75	0.50	0.50	0.25	0.50	0.25	0.00	0.00	0.25	-0.162598	0.123047	0.995605	-0.420000	-4.550000	4.410000	389.00	-0.238881	-0.068908
0.86	4.00	4.25	5.25	7.25	1.75	3.75	0.25	0.75	0.75	1.00	0.50	0.50	0.50	0.25	0.00	0.50	-0.157715	0.126953	0.980469	-2.170000	2.100000	0.630000	305.00	-0.209597	-0.088186	5.00	5.00	9.25	9.25	3.75	4.75	0.25	0.75	0.50	0.50	0.25	0.50	0.25	0.00	0.25	0.00	-0.161133	0.124023	0.992676	0.420000	-5.110000	4.690000	398.00	-0.237763	-0.072841
0.87	4.00	4.25	5.25	7.25	1.75	3.50	0.25	0.75	0.75	0.75	0.50	0.50	0.50	0.25	0.00	0.50	-0.150391	0.124512	0.979004	-2.100000	2.310000	0.630000	300.00	-0.213634	-0.087860	4.75	4.75	9.25	9.25	4.25	4.75	0.25	0.75	0.50	0.50	0.25	0.50	0.25	0.00	0.00	0.00	-0.156738	0.115723	0.996582	0.630000	-5.670000	5.040000	396.00	-0.238329	-0.071673
0.88	4.00	4.25	5.00	6.75	1.75	3.75	0.25	0.75	0.50	1.00	0.50	0.50	0.50	0.25	0.25	0.50	-0.154297	0.126953	0.983398	-1.890000	2.310000	0.700000	297.00	-0.207481	-0.091005	5.25	5.00	9.25	9.75	4.25	4.75	0.25	1.00	0.50	0.25	0.00	0.25	0.25	0.00	0.00	0.25	-0.164551	0.117676	0.999023	0.980000	-6.160000	5.320000	405.00	-0.246221	-0.074642
0.89	4.00	4.25	4.75	7.25	1.75	3.75	0.00	0.75	0.75	1.00	0.50	0.50	0.50	0.25	0.00	0.50	-0.166992	0.126953	0.978027	-1.680000	2.100000	0.770000	297.00	-0.212041	-0.095125	6.00	5.25	9.25	10.50	4.25	5.75	0.25	1.00	0.25	0.25	0.00	0.25	0.25	0.00	0.00	0.25	-0.165039	0.118652	0.994141	1.610000	-6.930000	5.810000	429.00	-0.251709	-0.081721
0.90	4.00	4.25	5.00	7.50	1.75	3.50	0.00	0.50	0.50	0.75	0.50	0.50	0.25	0.00	0.00	0.50	-0.166992	0.125000	0.987305	-0.980000	1.610000	1.050000	287.00	-0.231680	-0.093962	6.00	5.75	9.75	10.75	4.25	5.75	0.25	1.00	0.25	0.25	0.25	0.50	0.25	0.00	0.00	0.25	-0.164551	0.118164	0.997559	2.170000	-7.700000	6.090000	446.00	-0.248565	-0.082707
0.91	4.00	4.25	4.75	7.25	1.75	3.50	0.25	0.75	0.25	0.50	0.50	0.50	0.50	0.00	0.00	0.50	-0.168457	0.126465	0.989746	0.070000	0.840000	1.470000	285.00	-0.230653	-0.101724	7.00	5.75	9.75	11.25	4.50	6.25	0.00	0.75	0.00	0.25	0.25	0.50	0.25	0.00	0.00	0.25	-0.166016	0.123047	1.004883	2.940000	-8.540000	6.790000	458.00	-0.258071	-0.084044
0.92	4.00	4.25	4.75	7.25	1.75	3.75	0.00	0.75	0.25	0.75	0.50	0.50	0.50	0.00	0.00	0.25	-0.173340	0.113281	1.036621	-0.490000	1.120000	1.470000	285.00	-0.232430	-0.105118	7.25	6.00	9.75	12.25	4.50	6.50	0.25	1.25	0.00	0.25	0.00	0.50	0.25	0.00	0.00	0.00	-0.156250	0.124023	1.001953	3.290000	-8.960000	7.420000	482.00	-0.257559	-0.088691
0.93	4.25	4.25	5.00	7.25	1.50	3.50	0.00	0.75	0.25	0.50	0.25	0.50	0.50	0.00	0.00	0.00	-0.164062	0.124023	0.992676	-0.770000	0.770000	1.400000	279.00	-0.246476	-0.101942	7.25	6.25	10.25	12.50	4.25	6.75	0.25	1.50	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	-0.161621	0.123535	1.010254	3.220000	-8.890000	7.700000	492.00	-0.259291	-0.092444
0.94	4.00	4.50	5.00	7.25	1.75	3.00	0.00	0.75	0.75	0.50	0.25	0.50	0.50	0.00	0.00	0.00	-0.154785	0.129395	0.995117	-0.910000	0.280000	1.330000	282.00	-0.236352	-0.091746	7.25	6.25	10.25	13.75	5.00	7.00	0.00	1.75	0.00	0.25	0.00	0.50	0.25	0.00	0.00	0.00	-0.161621	0.120117	1.010254	3.220000	-8.610000	7.840000	517.00	-0.255841	-0.097835
0.95	4.25	4.50	5.00	7.50	1.75	3.00	0.00	0.50	0.25	0.50	0.25	0.50	0.50	0.00	0.00	0.25	-0.157715	0.130859	0.991211	-1.120000	0.280000	1.330000	279.00	-0.248920	-0.096348	7.25	6.50	10.50	14.00	5.00	7.00	0.00	1.75	0.00	0.25	0.00	0.25	0.25	0.00	0.00	0.00	-0.158691	0.124023	1.014160	4.900000	-8.540000	8.330000	522.00	-0.258839	-0.096892
0.96	4.50	4.50	5.00	7.75	1.25	3.00	0.00	0.50	0.00	0.50	0.25	0.25	0.25	0.00	0.00	0.00	-0.151367	0.135254	0.998047	-1.470000	0.350000	1.190000	270.00	-0.268523	-0.097303	7.50	7.75	10.50	14.50	5.00	7.25	0.00	1.50	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.160645	0.126953	1.025879	7.490000	-9.940000	8.680000	535.00	-0.267781	-0.096801
0.97	4.25	4.25	4.75	7.50	1.25	2.75	0.00	0.50	0.00	0.50	0.00	0.25	0.00	0.00	0.00	0.00	-0.143066	0.134277	0.982422	-2.240000	0.630000	0.840000	254.00	-0.275124	-0.094511	7.50	8.00	10.50	14.75	4.50	8.00	0.00	1.50	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.180664	0.117188	1.044434	12.390000	-14.280000	9.310000	542.00	-0.268180	-0.101557
0.98	4.25	4.25	4.75	7.25	1.25	2.25	0.00	0.50	0.25	0.25	0.00	0.25	0.00	0.00	0.00	0.00	-0.131348	0.147461	1.001953	-3.920000	1.750000	0.420000	247.00	-0.275997	-0.086647	7.50	8.25	11.00	15.00	4.50	8.00	0.00	1.75	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.158203	0.115234	1.034668	18.549999	-21.629999	9.730000	555.00	-0.267203	-0.102422
0.99	4.25	4.25	4.75	7.25	1.25	2.00	0.00	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.147461	0.146973	0.986816	-4.970000	1.260000	0.490000	236.00	-0.292933	-0.082622	7.50	8.50	11.25	16.00	5.25	8.25	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.142090	0.151855	0.989258	22.610001	-26.040001	10.430000	574.00	-0.269287	-0.099968
1.00	4.25	4.25	4.75	7.25	1.00	1.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.137207	0.135254	0.979004	-5.530000	-0.770000	0.700000	228.00	-0.301872	-0.083659	8.00	9.00	11.25	16.25	5.25	8.25	0.00	1.50	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	-0.128418	0.176270	0.983887	22.120001	-26.110001	10.850000	589.00	-0.268051	-0.101319
1.01	4.00	4.25	4.75	6.75	1.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.150391	0.129883	0.992188	-7.000000	-4.200000	0.560000	215.00	-0.307506	-0.075304	8.25	9.25	11.75	16.50	5.25	8.25	0.00	1.50	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.131348	0.170410	0.986816	19.670000	-24.850000	11.270000	600.00	-0.270621	-0.098412
1.02	4.00	4.25	4.75	6.50	1.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.159180	0.130859	1.011230	-8.330000	-7.910000	0.350000	210.00	-0.309585	-0.071173	8.25	9.75	11.75	16.75	5.25	8.25	0.00	1.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.120117	0.149902	0.982910	17.010000	-23.590000	10.920000	603.00	-0.273201	-0.097719
1.03	4.00	4.25	4.75	6.25	1.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.177734	0.121094	1.031250	-10.290000	-11.270000	1.120000	207.00	-0.309851	-0.069313	8.25	10.00	12.25	17.00	5.00	8.00	0.00	1.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	-0.126465	0.157227	0.998535	14.910000	-22.120001	10.080000	606.00	-0.274843	-0.096358
1.04	4.00	4.25	4.50	6.00	0.50	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.172363	0.118164	1.017578	-10.010000	-14.070000	1.680000	197.00	-0.315408	-0.072714	8.50	10.00	12.00	17.00	5.00	8.25	0.00	1.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.136719	0.164062	1.002441	13.860000	-22.680000	10.010000	606.00	-0.276342	-0.095862
1.05	4.00	4.25	4.50	5.50	0.50	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.173340	0.103516	1.029297	-9.870000	-18.830000	1.960000	187.00	-0.320490	-0.063318	8.50	10.75	12.25	17.50	5.00	8.75	0.00	1.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.125977	0.149902	1.010254	13.230000	-24.010000	9.940000	625.00	-0.276818	-0.098260
1.06	4.00	4.25	4.50	5.50	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.181152	0.125488	1.057617	-6.790000	-23.170000	2.730000	190.00	-0.317907	-0.061668	8.75	11.00	12.25	17.75	5.00	8.25	0.00	1.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.130371	0.150391	1.017090	13.230000	-26.040001	9.450000	627.00	-0.278796	-0.096827
1.07	4.00	4.00	4.50	5.50	0.50	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.175781	0.133789	1.055664	-3.430000	-28.139999	4.200000	185.00	-0.319396	-0.062149	9.00	11.75	12.25	17.50	5.00	8.00	0.00	0.75	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.121094	0.146973	1.020508	13.650000	-28.490000	8.680000	627.00	-0.282597	-0.093904
1.08	4.00	4.25	4.50	5.50	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.123047	0.125977	0.963867	-1.120000	-31.080000	6.230000	182.00	-0.325083	-0.057596	9.00	12.25	12.25	17.75	5.00	8.25	0.00	0.75	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.104980	0.151367	0.958008	13.510000	-30.240000	7.560000	637.00	-0.282993	-0.095597
1.09	4.25	4.25	4.75	5.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.123047	0.125977	0.963867	-1.120000	-31.080000	6.230000	185.00	-0.327591	-0.050533	9.25	12.25	12.25	18.00	5.00	8.25	0.00	0.75	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	-0.104980	0.162598	0.998535	13.230000	-31.150000	6.930000	643.00	-0.282052	-0.096484
1.10	4.25	4.25	4.75	6.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.110840	0.120605	0.976074	-0.490000	-29.960001	6.580000	195.00	-0.322078	-0.060708	9.25	12.25	12.25	17.75	4.50	8.00	0.00	0.50	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	-0.090820	0.189941	0.999512	12.670000	-31.360001	6.650000	630.00	-0.284826	-0.094512
1.11	4.25	4.25	4.75	6.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.107422	0.115723	0.980957	1.330000	-30.100000	6.860000	195.00	-0.322078	-0.060708	9.00	12.50	12.25	17.75	4.50	8.25	0.00	0.50	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.084473	0.187500	0.985840	10.570000	-30.940001	6.720000	630.00	-0.286189	-0.095450
1.12	4.50	4.75	5.00	6.75	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.101074	0.113770	0.991211	2.870000	-30.309999	7.140000	211.00	-0.322961	-0.064943	9.25	12.50	12.00	17.50	4.50	8.00	0.00	0.25	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	-0.075684	0.191895	0.949707	7.840000	-28.000000	6.790000	624.00	-0.287318	-0.093721
1.13	4.50	4.75	5.00	6.75	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.099121	0.111328	1.009766	4.760000	-31.570000	7.280000	211.00	-0.322961	-0.064943	9.50	12.25	12.00	17.25	4.25	7.25	0.00	0.25	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	-0.072754	0.200195	0.950195	3.920000	-23.660000	6.300000	611.00	-0.289636	-0.090598
