# Measurement Wed, 01 Mar 2023 - 20:01:06.726 (01:11.370) SN8508 SN8509 Size 4, normal
# No Name, No Comment, No tags
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]
0.54	10.00	10.00	5.25	8.75	0.75	4.00	0.25	1.25	0.00	0.25	0.50	0.50	0.75	0.00	0.25	0.50	-0.144043	0.074707	0.988281	-1.680000	1.820000	0.560000	411.00	-0.277429	-0.098641	8.50	10.00	6.75	8.75	0.50	2.50	0.00	0.50	0.00	0.50	0.25	0.25	0.25	0.25	0.25	0.25	-0.125977	0.165039	0.993652	-1.610000	-3.780000	3.990000	375.00	-0.295200	-0.079571
0.55	10.00	10.25	5.25	8.50	0.75	4.00	0.25	1.00	0.00	0.50	0.50	0.50	0.75	0.00	0.25	0.25	-0.142578	0.075684	0.988770	-1.890000	1.890000	0.490000	409.00	-0.279276	-0.094116	8.75	9.75	7.00	9.25	0.50	2.50	0.00	0.75	0.00	0.50	0.25	0.25	0.25	0.00	0.25	0.25	-0.120117	0.165039	0.999023	-1.540000	-3.710000	3.920000	385.00	-0.295940	-0.082840
0.56	10.00	10.00	5.25	8.50	0.75	4.00	0.25	1.25	0.00	0.50	0.50	0.50	0.75	0.00	0.50	0.25	-0.139648	0.080566	0.992188	-1.890000	1.890000	0.560000	412.00	-0.272304	-0.096188	8.75	10.00	7.00	9.25	0.50	2.75	0.00	0.75	0.00	0.50	0.50	0.25	0.25	0.00	0.25	0.25	-0.121582	0.167480	0.992188	-1.540000	-3.640000	3.850000	392.00	-0.292486	-0.084696
0.57	10.00	10.00	5.25	8.50	0.75	4.00	0.25	1.25	0.00	0.50	0.50	0.50	0.75	0.00	0.25	0.25	-0.140625	0.078125	0.994629	-1.820000	1.890000	0.630000	410.00	-0.276306	-0.096271	8.75	10.00	6.25	8.75	0.75	3.00	0.00	0.75	0.00	0.50	0.50	0.00	0.25	0.25	0.00	0.25	-0.120605	0.160645	0.995605	-1.540000	-3.710000	3.920000	381.00	-0.295076	-0.083950
0.58	9.50	10.00	5.25	8.50	0.50	4.00	0.25	1.25	0.00	0.50	0.50	0.75	0.75	0.25	0.00	0.25	-0.145996	0.082520	0.988770	-1.960000	2.030000	0.560000	405.00	-0.273616	-0.099599	8.75	10.00	6.25	8.75	0.25	3.00	0.00	0.75	0.00	0.50	0.50	0.25	0.00	0.00	0.00	0.25	-0.121094	0.168457	0.998535	-1.540000	-3.710000	3.990000	375.00	-0.300262	-0.086614
0.59	10.00	10.00	5.25	8.50	0.50	4.00	0.25	1.25	0.00	0.50	0.50	0.50	0.50	0.00	0.00	0.25	-0.138672	0.080566	0.981445	-1.820000	1.960000	0.560000	403.00	-0.283548	-0.095529	8.75	10.00	6.25	8.75	0.00	2.75	0.00	0.50	0.00	0.50	0.50	0.50	0.00	0.00	0.00	0.25	-0.117676	0.166016	0.993164	-1.680000	-3.710000	3.990000	369.00	-0.301832	-0.084854
0.60	10.50	10.00	5.25	8.50	0.75	4.00	0.25	1.00	0.00	0.50	0.50	0.50	0.75	0.00	0.25	0.25	-0.142090	0.083008	0.988281	-1.750000	1.960000	0.630000	411.00	-0.280001	-0.091410	8.75	10.00	6.25	8.75	0.25	2.00	0.00	0.50	0.00	0.50	0.50	0.25	0.25	0.25	0.00	0.25	-0.121094	0.164551	0.999023	-1.680000	-3.640000	4.060000	365.00	-0.300662	-0.079266
0.61	10.25	10.00	5.25	8.50	0.75	4.00	0.25	1.25	0.00	0.50	0.50	0.50	0.75	0.00	0.25	0.50	-0.141602	0.081055	0.988281	-1.750000	1.960000	0.630000	414.00	-0.275110	-0.095752	8.75	10.00	6.25	8.75	0.50	2.00	0.00	0.50	0.00	0.50	0.50	0.25	0.25	0.00	0.00	0.25	-0.123535	0.163574	0.997559	-1.610000	-3.710000	3.990000	366.00	-0.303266	-0.079673
0.62	10.00	9.75	5.25	8.75	0.75	3.50	0.25	1.25	0.00	0.25	0.50	0.50	0.75	0.25	0.25	0.50	-0.145020	0.081543	0.990723	-1.750000	1.820000	0.630000	406.00	-0.274924	-0.094828	8.50	10.00	6.00	8.75	0.50	2.25	0.00	0.50	0.00	0.50	0.25	0.25	0.00	0.25	0.00	0.25	-0.122070	0.163086	1.000488	-1.540000	-3.640000	3.990000	361.00	-0.304085	-0.079693
0.63	10.00	10.00	5.25	8.75	0.50	3.50	0.25	1.25	0.00	0.50	0.50	0.50	0.75	0.00	0.25	0.50	-0.141113	0.086914	0.989258	-1.540000	1.680000	0.630000	406.00	-0.276871	-0.096543	8.75	10.00	6.00	8.75	0.50	2.50	0.00	0.50	0.00	0.50	0.25	0.50	0.25	0.25	0.00	0.25	-0.115234	0.160156	0.988770	-1.610000	-3.570000	3.920000	370.00	-0.297800	-0.083252
0.64	10.25	10.00	5.50	8.75	0.75	3.75	0.25	1.25	0.25	0.50	0.25	0.50	0.50	0.00	0.25	0.25	-0.142090	0.086914	0.992676	-1.680000	1.750000	0.630000	413.00	-0.278983	-0.089109	8.50	10.00	6.25	8.75	0.50	2.50	0.00	0.50	0.00	0.50	0.50	0.25	0.25	0.25	0.00	0.25	-0.115234	0.160156	0.988770	-1.610000	-3.570000	3.920000	370.00	-0.296821	-0.082118
0.65	10.25	10.00	5.25	8.75	0.75	4.00	0.25	1.25	0.00	0.50	0.50	0.50	0.75	0.00	0.25	0.25	-0.143555	0.079102	0.987793	-1.680000	1.960000	0.560000	415.00	-0.277099	-0.095878	8.50	9.75	6.25	8.25	0.50	2.00	0.00	0.50	0.00	0.50	0.50	0.25	0.25	0.00	0.25	0.25	-0.118164	0.167480	0.995605	-1.610000	-3.640000	3.990000	359.00	-0.297375	-0.078395
0.66	10.00	10.00	5.25	8.75	1.00	3.75	0.25	1.00	0.00	0.50	0.50	0.50	0.75	0.00	0.25	0.25	-0.144043	0.078125	0.984375	-1.680000	2.030000	0.560000	409.00	-0.278447	-0.092505	8.75	9.75	6.25	8.25	0.25	2.00	0.00	0.50	0.00	0.50	0.50	0.25	0.25	0.25	0.00	0.25	-0.118652	0.166016	0.992676	-1.540000	-3.570000	3.990000	358.00	-0.300163	-0.076715
0.67	10.00	10.25	5.25	8.75	0.75	4.00	0.25	1.25	0.00	0.50	0.50	0.50	0.50	0.25	0.25	0.25	-0.136230	0.087402	0.985840	-1.960000	2.030000	0.490000	414.00	-0.275986	-0.094356	8.75	9.75	6.00	8.25	0.50	2.25	0.00	0.50	0.00	0.50	0.50	0.25	0.00	0.25	0.00	0.25	-0.121582	0.165039	0.995117	-1.610000	-3.640000	3.920000	358.00	-0.300771	-0.076150
0.68	10.00	10.25	5.25	8.50	1.00	4.00	0.25	1.25	0.00	0.50	0.50	0.50	0.50	0.25	0.25	0.25	-0.141602	0.079102	0.987305	-1.820000	1.960000	0.560000	414.00	-0.275003	-0.092623	8.75	10.50	5.75	8.25	0.50	2.25	0.00	0.50	0.00	0.50	0.50	0.25	0.25	0.25	0.00	0.25	-0.121582	0.165039	0.995117	-1.610000	-3.640000	3.920000	364.00	-0.300454	-0.080981
0.69	10.00	10.25	5.25	8.75	1.00	4.00	0.25	1.25	0.00	0.50	0.50	0.50	0.75	0.25	0.25	0.25	-0.141602	0.079102	0.987305	-1.820000	1.960000	0.560000	419.00	-0.272964	-0.095171	8.75	10.50	5.75	8.25	0.50	2.50	0.00	0.50	0.00	0.50	0.50	0.25	0.25	0.25	0.00	0.25	-0.118164	0.162598	0.992188	-1.610000	-3.640000	3.920000	367.00	-0.299448	-0.082283
0.70	10.00	10.25	5.50	8.75	0.75	4.00	0.25	1.25	0.00	0.50	0.50	0.50	0.50	0.25	0.50	0.50	-0.143555	0.082031	0.986816	-1.680000	2.100000	0.490000	421.00	-0.270111	-0.093822	8.75	10.00	5.75	8.25	0.25	2.25	0.00	0.50	0.00	0.50	0.50	0.25	0.00	0.50	0.25	0.25	-0.122559	0.167480	0.997070	-1.610000	-3.640000	3.920000	360.00	-0.294303	-0.077473
0.71	10.00	10.00	5.50	8.50	0.75	3.75	0.25	1.25	0.00	0.50	0.50	0.50	0.75	0.25	0.25	0.25	-0.140137	0.078125	0.989746	-1.750000	2.100000	0.490000	412.00	-0.273723	-0.092756	8.75	10.00	6.00	8.25	0.25	2.00	0.00	0.50	0.00	0.50	0.50	0.25	0.00	0.25	0.00	0.25	-0.119629	0.159180	0.997070	-1.610000	-3.710000	3.920000	356.00	-0.303736	-0.076277
0.72	9.50	10.00	5.50	8.50	0.75	4.00	0.25	1.25	0.00	0.50	0.50	0.50	1.00	0.00	0.25	0.25	-0.142578	0.079102	0.988770	-1.820000	1.960000	0.490000	410.00	-0.272601	-0.099263	8.75	10.00	6.00	8.25	0.50	2.00	0.00	0.25	0.00	0.50	0.50	0.25	0.00	0.00	0.00	0.25	-0.117188	0.162109	0.994141	-1.680000	-3.710000	3.920000	353.00	-0.309304	-0.073592
0.73	10.00	9.75	5.25	8.50	1.00	4.00	0.25	1.25	0.00	0.50	0.75	0.75	0.75	0.00	0.25	0.25	-0.141602	0.080566	0.984863	-1.820000	1.890000	0.630000	415.00	-0.268962	-0.096235	8.75	10.00	6.00	8.25	0.50	2.00	0.00	0.50	0.00	0.50	0.50	0.25	0.25	0.25	0.00	0.25	-0.113281	0.166016	0.998535	-1.610000	-3.780000	4.060000	360.00	-0.299871	-0.077452
0.74	10.00	9.75	5.25	8.50	1.00	4.00	0.25	1.25	0.00	0.50	0.50	0.75	0.75	0.25	0.25	0.25	-0.139648	0.081543	0.987305	-1.750000	1.960000	0.630000	415.00	-0.268610	-0.094831	8.50	9.75	5.75	8.25	0.25	2.25	0.00	0.50	0.00	0.50	0.50	0.25	0.25	0.25	0.00	0.25	-0.119141	0.170898	1.000977	-1.610000	-3.780000	4.060000	353.00	-0.298931	-0.081743
0.75	10.75	9.75	5.50	8.75	0.75	4.00	0.25	1.25	0.00	0.25	0.50	0.50	0.50	0.25	0.25	0.25	-0.136230	0.083496	0.987305	-1.820000	1.890000	0.630000	418.00	-0.279612	-0.089955	8.50	9.75	5.75	8.25	0.25	2.00	0.00	0.50	0.00	0.50	0.50	0.00	0.00	0.25	0.00	0.25	-0.117188	0.169434	0.996582	-1.540000	-3.780000	3.990000	346.00	-0.306228	-0.076689
0.76	10.75	10.00	5.50	8.75	0.75	4.00	0.25	1.25	0.00	0.50	0.50	0.50	0.75	0.00	0.50	0.25	-0.145508	0.087402	0.995117	-2.030000	2.030000	0.420000	424.00	-0.274545	-0.092403	8.50	9.75	5.75	8.75	0.25	2.00	0.00	0.50	0.00	0.50	0.50	0.25	0.00	0.25	0.00	0.25	-0.121094	0.168457	0.999512	-1.610000	-3.850000	3.920000	354.00	-0.302443	-0.080286
0.77	10.25	10.00	5.50	8.50	0.75	4.00	0.25	1.25	0.00	0.50	0.50	0.50	0.75	0.25	0.50	0.50	-0.145020	0.081543	0.990234	-2.100000	2.170000	0.350000	420.00	-0.267939	-0.093282	8.50	9.75	5.75	8.75	0.25	2.50	0.00	0.50	0.00	0.50	0.50	0.25	0.00	0.25	0.00	0.25	-0.121582	0.163574	0.993652	-1.610000	-3.780000	4.060000	358.00	-0.300358	-0.082959
0.78	10.25	9.75	5.25	8.25	0.75	4.00	0.25	1.25	0.00	0.50	0.75	0.50	0.75	0.00	0.25	0.25	-0.146973	0.080078	0.984375	-1.890000	2.030000	0.490000	410.00	-0.273318	-0.094056	8.75	9.75	5.75	8.25	0.25	2.25	0.00	0.50	0.00	0.50	0.50	0.25	0.25	0.25	0.00	0.25	-0.116211	0.165527	0.996094	-1.540000	-3.710000	3.990000	355.00	-0.299627	-0.080473
0.79	10.25	10.00	5.25	8.25	0.75	3.75	0.25	1.00	0.00	0.50	0.50	0.50	0.50	0.00	0.25	0.25	-0.143066	0.082031	0.985352	-1.610000	1.960000	0.560000	402.00	-0.282248	-0.088796	8.75	9.75	5.75	8.75	0.50	2.50	0.00	0.50	0.00	0.50	0.25	0.25	0.25	0.00	0.00	0.25	-0.117676	0.165039	1.003906	-1.540000	-3.640000	3.990000	361.00	-0.304567	-0.083980
0.80	10.25	10.00	5.25	8.25	0.75	3.75	0.25	1.00	0.00	0.50	0.50	0.50	0.50	0.00	0.00	0.25	-0.142578	0.082031	0.985840	-1.820000	1.890000	0.630000	399.00	-0.286416	-0.088835	8.75	10.00	5.75	8.75	0.25	2.00	0.00	0.50	0.00	0.50	0.50	0.25	0.25	0.25	0.25	0.25	-0.117188	0.162598	0.999023	-1.610000	-3.780000	3.990000	362.00	-0.296442	-0.081660
0.81	10.00	9.75	5.25	8.25	1.00	3.50	0.25	1.00	0.00	0.50	0.50	0.75	0.75	0.00	0.00	0.50	-0.143555	0.077637	0.988770	-1.890000	2.030000	0.560000	401.00	-0.277593	-0.091314	8.50	10.00	5.75	8.25	0.25	2.00	0.00	0.50	0.00	0.50	0.50	0.25	0.25	0.25	0.25	0.25	-0.121582	0.162598	0.995117	-1.540000	-3.710000	3.990000	355.00	-0.295854	-0.080907
0.82	10.00	10.00	5.25	8.75	1.00	3.00	0.25	1.25	0.00	0.50	0.50	0.50	0.75	0.00	0.25	0.50	-0.145020	0.085449	0.984863	-1.680000	1.960000	0.560000	406.00	-0.276524	-0.092432	8.50	9.75	5.75	8.25	0.25	2.25	0.00	0.50	0.00	0.50	0.50	0.25	0.25	0.25	0.00	0.25	-0.121582	0.163086	0.997559	-1.540000	-3.850000	4.060000	353.00	-0.298931	-0.081743
0.83	10.00	10.25	5.25	8.75	1.00	3.00	0.25	1.25	0.00	0.50	0.50	0.50	0.75	0.00	0.25	0.50	-0.140137	0.084961	0.983398	-1.890000	1.890000	0.490000	408.00	-0.277246	-0.092812	8.75	9.75	6.00	8.75	0.25	2.25	0.00	0.50	0.00	0.50	0.50	0.25	0.00	0.25	0.00	0.25	-0.122559	0.168457	0.996094	-1.540000	-3.780000	3.990000	361.00	-0.301808	-0.079174
0.84	10.25	10.25	5.25	8.50	0.75	3.00	0.25	1.25	0.00	0.50	0.50	0.50	0.50	0.25	0.25	0.50	-0.143555	0.079590	0.986328	-1.750000	1.960000	0.490000	406.00	-0.277734	-0.088657	8.75	9.75	6.00	8.75	0.50	2.25	0.00	0.50	0.00	0.50	0.50	0.25	0.00	0.25	0.25	0.25	-0.119141	0.166016	0.997070	-1.680000	-3.780000	3.990000	366.00	-0.295918	-0.078229
0.85	10.00	10.00	5.50	8.50	0.75	4.00	0.25	1.25	0.00	0.50	0.50	0.75	0.75	0.00	0.50	0.25	-0.143555	0.079590	0.986328	-1.750000	1.960000	0.490000	417.00	-0.269477	-0.096206	8.75	10.00	5.75	8.25	0.25	2.50	0.00	0.50	0.00	0.50	0.50	0.50	0.00	0.25	0.25	0.25	-0.122070	0.164062	1.000000	-1.680000	-3.640000	3.990000	363.00	-0.293782	-0.081636
0.86	9.50	10.00	5.50	8.75	1.00	4.00	0.25	1.25	0.00	0.50	0.50	0.75	0.75	0.00	0.50	0.25	-0.143555	0.080078	0.991699	-1.820000	2.030000	0.560000	418.00	-0.267201	-0.098357	8.50	10.00	5.75	8.25	0.50	2.75	0.00	0.50	0.00	0.50	0.50	0.25	0.00	0.25	0.00	0.25	-0.122070	0.163086	0.999023	-1.610000	-3.640000	3.990000	361.00	-0.298974	-0.081775
0.87	9.50	10.25	5.25	8.50	1.00	4.00	0.25	1.25	0.00	0.50	0.50	0.50	0.75	0.00	0.50	0.50	-0.144043	0.083008	0.986816	-1.750000	2.030000	0.490000	413.00	-0.268733	-0.098592	8.50	9.75	5.50	8.75	0.50	2.25	0.00	0.50	0.00	0.50	0.50	0.25	0.00	0.00	0.00	0.25	-0.121094	0.165039	1.003906	-1.610000	-3.640000	3.990000	354.00	-0.304341	-0.083280
0.88	10.25	10.25	5.25	8.50	0.75	3.50	0.25	1.25	0.00	0.50	0.50	0.50	0.50	0.00	0.50	0.50	-0.143066	0.078613	0.986816	-1.680000	2.030000	0.630000	411.00	-0.275470	-0.092114	9.00	9.75	6.00	8.75	0.50	2.25	0.00	0.25	0.00	0.50	0.50	0.25	0.00	0.25	0.00	0.25	-0.122559	0.164062	0.994629	-1.750000	-3.710000	3.990000	362.00	-0.304026	-0.073972
0.89	10.25	10.00	5.25	8.50	0.75	4.25	0.25	1.00	0.00	0.50	0.50	0.50	0.50	0.00	0.50	0.25	-0.145508	0.080078	0.982422	-1.890000	1.890000	0.630000	412.00	-0.276666	-0.091811	9.00	9.75	6.25	8.75	0.50	2.25	0.00	0.50	0.00	0.50	0.50	0.25	0.00	0.25	0.00	0.25	-0.116211	0.164551	0.995605	-1.960000	-3.640000	4.130000	368.00	-0.301006	-0.075840
0.90	9.50	10.00	5.25	8.50	0.75	4.25	0.25	1.00	0.00	0.50	0.50	0.50	0.75	0.00	0.50	0.25	-0.146484	0.081055	0.992676	-1.750000	2.030000	0.560000	407.00	-0.272266	-0.097129	8.75	10.00	6.00	8.75	0.50	2.00	0.00	0.50	0.00	0.50	0.50	0.25	0.00	0.00	0.00	0.25	-0.121094	0.162109	1.003906	-2.170000	-3.710000	3.990000	361.00	-0.306143	-0.078758
0.91	10.00	10.00	5.25	8.25	0.75	4.00	0.25	1.25	0.00	0.50	0.50	0.50	0.75	0.00	0.50	0.50	-0.145996	0.084961	0.984375	-1.680000	1.960000	0.560000	411.00	-0.270287	-0.096063	8.75	10.00	5.75	8.75	0.50	2.25	0.00	0.50	0.00	0.50	0.50	0.25	0.25	0.25	0.25	0.25	-0.124512	0.163086	0.999512	-1.960000	-3.430000	4.130000	367.00	-0.294296	-0.081978
0.92	10.00	9.75	5.25	8.50	0.75	4.00	0.25	1.25	0.00	0.50	0.50	0.75	0.75	0.00	0.50	0.25	-0.137207	0.081055	0.982910	-1.820000	1.890000	0.630000	413.00	-0.268751	-0.096997	8.75	10.00	5.75	8.75	0.50	2.50	0.00	0.50	0.00	0.50	0.25	0.25	0.25	0.25	0.25	0.25	-0.124512	0.163086	0.999512	-1.960000	-3.430000	4.130000	367.00	-0.296723	-0.083049
0.93	9.50	9.75	5.25	8.75	1.00	4.00	0.25	1.00	0.00	0.50	0.50	0.50	0.75	0.00	0.50	0.25	-0.141602	0.078125	0.993164	-1.610000	1.890000	0.700000	407.00	-0.271440	-0.095508	8.75	10.00	5.75	8.25	0.50	2.25	0.00	0.50	0.00	0.50	0.50	0.25	0.25	0.25	0.25	0.25	-0.122559	0.168945	1.000488	-1.750000	-3.430000	3.990000	362.00	-0.294389	-0.079999
0.94	9.50	9.75	5.25	8.75	0.75	4.00	0.25	1.00	0.00	0.25	0.50	0.25	0.50	0.00	0.50	0.50	-0.140625	0.081543	0.983398	-1.890000	2.170000	0.490000	399.00	-0.278544	-0.095087	8.75	10.00	5.75	8.25	0.50	2.25	0.00	0.50	0.00	0.50	0.50	0.25	0.00	0.25	0.00	0.25	-0.122070	0.164551	0.999512	-1.820000	-3.570000	4.060000	358.00	-0.301704	-0.077859
0.95	10.00	9.75	5.25	8.75	0.75	4.00	0.25	1.00	0.00	0.25	0.50	0.25	0.50	0.00	0.25	0.50	-0.139648	0.074219	0.991211	-1.960000	2.100000	0.490000	401.00	-0.284142	-0.092759	8.75	9.75	5.75	8.25	0.25	2.50	0.00	0.50	0.00	0.50	0.50	0.25	0.00	0.25	0.00	0.25	-0.123535	0.166992	0.992676	-1.820000	-3.570000	4.060000	356.00	-0.301224	-0.079682
0.96	10.00	9.75	5.25	8.75	0.75	4.00	0.25	1.00	0.00	0.50	0.50	0.50	0.75	0.00	0.25	0.50	-0.144531	0.078613	0.988770	-1.820000	2.030000	0.630000	408.00	-0.275951	-0.094848	8.75	9.75	5.50	8.25	0.25	2.25	0.00	0.50	0.00	0.50	0.50	0.25	0.25	0.50	0.25	0.25	-0.123535	0.166992	0.992676	-1.820000	-3.570000	4.060000	357.00	-0.291199	-0.080287
0.97	9.50	9.75	5.25	8.50	0.75	4.00	0.25	1.00	0.00	0.50	0.75	0.50	0.75	0.00	0.25	0.50	-0.138672	0.082031	0.986328	-1.890000	2.030000	0.490000	403.00	-0.271403	-0.096555	9.00	10.00	5.75	8.25	0.25	2.00	0.00	0.50	0.00	0.50	0.50	0.50	0.25	0.50	0.25	0.25	-0.122070	0.165039	0.997559	-1.820000	-3.570000	4.060000	364.00	-0.290106	-0.078476
0.98	10.00	9.75	5.50	8.25	0.75	4.00	0.25	1.00	0.00	0.50	0.50	0.75	0.75	0.00	0.50	0.25	-0.141602	0.082520	0.989258	-2.030000	2.030000	0.490000	409.00	-0.270793	-0.092546	9.00	10.00	5.75	8.75	0.25	2.25	0.00	0.50	0.00	0.50	0.50	0.50	0.25	0.25	0.25	0.25	-0.119141	0.164551	0.991699	-1.610000	-3.850000	3.990000	370.00	-0.292854	-0.083124
0.99	10.25	9.75	5.25	8.25	0.75	4.00	0.25	1.00	0.00	0.50	0.50	0.50	0.75	0.00	0.50	0.50	-0.142090	0.080078	0.984863	-1.960000	1.960000	0.490000	408.00	-0.272503	-0.091991	8.75	9.75	5.50	8.75	0.25	2.50	0.00	0.50	0.00	0.50	0.50	0.25	0.00	0.25	0.25	0.25	-0.115723	0.165527	0.995605	-1.960000	-3.570000	4.060000	361.00	-0.296546	-0.082914
1.00	10.00	9.75	5.25	8.25	0.75	3.75	0.25	1.00	0.00	0.50	0.50	0.50	0.50	0.00	0.50	0.50	-0.145996	0.083496	0.983398	-1.610000	2.030000	0.490000	401.00	-0.274674	-0.090216	8.75	9.75	5.50	8.75	0.25	2.50	0.00	0.50	0.00	0.50	0.50	0.25	0.00	0.25	0.25	0.25	-0.123535	0.157227	1.000000	-2.030000	-3.710000	4.130000	361.00	-0.296546	-0.082914
1.01	9.50	10.00	5.25	8.50	1.00	3.75	0.25	1.00	0.00	0.50	0.50	0.50	0.50	0.00	0.50	0.25	-0.140137	0.081543	0.987793	-1.820000	1.960000	0.560000	402.00	-0.275023	-0.092157	9.00	10.00	5.75	8.25	0.25	2.50	0.00	0.50	0.00	0.50	0.50	0.25	0.00	0.25	0.00	0.25	-0.116699	0.162598	0.996582	-1.820000	-3.640000	4.060000	360.00	-0.302569	-0.078949
1.02	9.50	10.00	5.25	8.50	0.75	3.00	0.25	1.00	0.00	0.50	0.50	0.50	0.75	0.00	0.50	0.25	-0.141602	0.079590	0.989746	-1.820000	1.960000	0.560000	394.00	-0.276054	-0.091583	9.00	10.00	6.00	8.25	0.50	2.50	0.00	0.50	0.00	0.50	0.50	0.50	0.00	0.25	0.00	0.25	-0.113281	0.166504	0.992188	-1.820000	-3.570000	4.060000	368.00	-0.297743	-0.078245
1.03	9.50	10.00	5.25	8.25	0.75	4.00	0.25	1.00	0.00	0.50	0.50	0.50	0.75	0.00	0.25	0.25	-0.142578	0.079590	0.989258	-1.680000	1.890000	0.630000	399.00	-0.277027	-0.095321	9.00	10.00	6.00	8.25	0.50	2.25	0.00	0.50	0.00	0.50	0.50	0.25	0.00	0.25	0.00	0.25	-0.117188	0.167969	0.996094	-2.100000	-3.500000	3.990000	363.00	-0.302113	-0.075465
1.04	9.50	9.75	5.00	8.25	0.75	4.00	0.25	1.00	0.00	0.25	0.50	0.50	0.50	0.00	0.50	0.50	-0.140625	0.084961	0.988770	-1.820000	1.890000	0.490000	394.00	-0.275524	-0.095857	9.00	10.00	5.75	8.25	0.25	2.50	0.00	0.50	0.00	0.50	0.50	0.25	0.25	0.25	0.00	0.25	-0.117676	0.170898	0.998535	-1.890000	-3.500000	3.920000	362.00	-0.299972	-0.081055
1.05	9.50	9.75	5.00	8.25	0.75	3.75	0.25	0.75	0.00	0.50	0.50	0.50	0.75	0.00	0.50	0.50	-0.136719	0.084961	0.988770	-1.820000	1.890000	0.490000	392.00	-0.273249	-0.093002	8.75	10.00	5.75	8.25	0.25	2.75	0.00	0.50	0.00	0.50	0.50	0.25	0.25	0.00	0.00	0.25	-0.121094	0.166504	0.996094	-1.890000	-3.640000	4.060000	360.00	-0.302133	-0.085027
1.06	10.00	10.00	5.25	8.50	1.00	4.00	0.25	1.00	0.00	0.50	0.50	0.75	0.75	0.25	0.25	0.25	-0.142090	0.081543	0.989258	-1.610000	1.960000	0.490000	413.00	-0.271520	-0.092697	8.75	10.00	5.50	8.25	0.50	2.75	0.00	0.50	0.00	0.50	0.50	0.25	0.25	0.00	0.00	0.25	-0.124512	0.164551	0.998535	-1.890000	-3.710000	4.060000	360.00	-0.301161	-0.085242
1.07	10.00	10.00	5.25	8.50	0.75	4.00	0.25	1.00	0.00	0.50	0.50	0.75	0.75	0.25	0.25	0.25	-0.144043	0.080078	0.992676	-1.750000	1.960000	0.490000	411.00	-0.272414	-0.093638	9.00	9.75	5.50	8.25	0.25	2.50	0.00	0.50	0.00	0.50	0.50	0.25	0.25	0.00	0.00	0.25	-0.125000	0.169922	0.998047	-1.890000	-3.850000	4.060000	356.00	-0.303440	-0.083194
1.08	10.00	10.00	5.25	8.50	0.75	4.00	0.25	1.00	0.00	0.50	0.50	0.50	0.75	0.25	0.50	0.25	-0.141113	0.080078	0.988770	-1.750000	1.890000	0.630000	411.00	-0.271248	-0.092385	9.00	10.00	5.50	8.25	0.25	2.25	0.00	0.50	0.00	0.50	0.50	0.25	0.00	0.25	0.00	0.25	-0.115723	0.167969	0.997070	-1.890000	-3.780000	4.130000	355.00	-0.303889	-0.078799
1.09	10.00	9.75	5.25	8.50	0.75	4.00	0.25	1.25	0.00	0.50	0.50	0.50	0.50	0.00	0.25	0.25	-0.143066	0.085938	0.987793	-1.890000	1.820000	0.560000	406.00	-0.277768	-0.094113	8.75	10.00	6.00	8.75	0.25	2.50	0.00	0.50	0.00	0.50	0.50	0.25	0.25	0.25	0.25	0.25	-0.116699	0.167969	0.995117	-2.030000	-3.710000	4.130000	370.00	-0.294288	-0.083053
1.10	9.50	10.00	5.25	8.50	0.75	4.00	0.25	1.25	0.00	0.50	0.50	0.50	0.25	0.00	0.25	0.25	-0.144043	0.079590	0.991211	-1.750000	1.750000	0.560000	401.00	-0.279237	-0.095059	8.75	10.00	6.00	8.75	0.25	2.75	0.00	0.50	0.00	0.50	0.50	0.25	0.00	0.00	0.25	0.25	-0.111328	0.168457	0.992188	-1.960000	-3.570000	4.060000	368.00	-0.299584	-0.083667
